Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
631,0.03184716463275715,1.3734902078345097,1.9816614111573374,-0.007434139262697993,0.3797318982942772,0.30426749083149346,1.7289473957651875e-06,0.0003347846935071175
632,0.030202772372196755,1.3321398184192017,1.9593825765864437,-0.007107974033690545,0.340002055244193,0.2555993594232769,1.6137939629748697e-06,0.00032715062621946345
633,0.030414300129850514,1.3766252213356789,1.9841321218902273,-0.007038800210257867,0.38485282063018705,0.3109610325494198,1.443696241632326e-06,0.0003054456824997942
634,0.028909953709784653,1.3356334788144524,1.9611631938632486,-0.006749284131851214,0.3469133328892099,0.26360039162710575,1.3595327113182845e-06,0.0002999041362272692
635,0.029141754428626647,1.3805143545171268,1.984535204344579,-0.006695109991593467,0.3894950334385563,0.31718806671360267,1.222855838715939e-06,0.0002809685248621463
636,0.027708629859928897,1.339729210263397,1.9610574579259816,-0.00642957373076975,0.35347669472216287,0.2714272599970209,1.1523439292084228e-06,0.00027603032714296205
637,0.02790746728057778,1.38464093839728,1.9832877180608712,-0.006376706995026092,0.39406775174834147,0.32346747954622723,1.0343118073637305e-06,0.00025847515598798054
638,0.026499662623037185,1.3438649044670785,1.9595554088654175,-0.00612329661185953,0.3601205270200315,0.27956684643612945,9.688688797116002e-07,0.0002532062968612081
639,0.026632681602738774,1.3886068222045713,1.9809799497455882,-0.006063296627527581,0.3988225045965429,0.33012948593822067,8.629266470546836e-07,0.0002362762348866454
640,0.025228205152478422,1.3475719861546225,1.9572875692938998,-0.005816140472896894,0.3670541178990621,0.2882725329130037,8.000205972636353e-07,0.00023026343222909418
641,0.025283911968317318,1.3920564908135415,1.9782686275383095,-0.0057439205149477385,0.4038562825399606,0.3373063863770835,7.048408895900857e-07,0.00021374432014908962
642,0.023882215599165178,1.3505629736139761,1.9548665354063504,-0.005500644049598965,0.3742937424462778,0.29757440643151223,6.4560370517267e-07,0.00020702075028111722
643,0.02386682667461196,1.3947438357438298,1.9757389562702021,-0.005416472425052029,0.4091325713590674,0.34495070229558694,5.622855806587647e-07,0.0001910717043074328
644,0.022481909084648536,1.3526468775159137,1.952792244682228,-0.005177242878507032,0.38171724713439265,0.30732900110732775,5.091452564049613e-07,0.0001839614646996779
645,0.02241339105168203,1.3966405928103898,1.973780952546533,-0.005084789007013454,0.41452779960405484,0.35289118664872304,4.389843250837531e-07,0.00016892150807734652
646,0.021066065398236154,1.3538787185397638,1.9513704299361119,-0.0048528942508968605,0.3891248792465652,0.3172811872201411,3.9384194951516333e-07,0.00016184432564614326
647,0.020966544343580574,1.3977600090267406,1.9726083550678046,-0.00475613317429994,0.41988933588274036,0.3609064655002355,3.3707262887802243e-07,0.00014804601551077212
648,0.0196776711320654,1.3543685079054473,1.9507186259671332,-0.0045340573750630815,0.39632846161067947,0.3271735793903935,3.0058245918921295e-07,0.0001413785565773651
649,0.0195679343253426,1.398263760025667,1.9722408630638215,-0.004437536320567312,0.42506669520548696,0.36876787662483634,2.5619245503416976e-07,0.0001290401912683592
650,0.018353223548834438,1.3543350865527273,1.9508058900850302,-0.004228077144413335,0.4031594032079831,0.33675640256321476,2.2783311909049354e-07,0.00012303267720881195
651,0.018249350549104197,1.398326330207874,1.9725910615857185,-0.004135738074533388,0.42994991628010837,0.3762963607453251,1.939925778542578e-07,0.00011222648015518644
652,0.017118253553697643,1.3539655103020298,1.9515198040367787,-0.003940315785026031,0.40951452771289776,0.3458552246368418,1.7256417247465376e-07,0.0001069966728550753
653,0.017031026013981043,1.3981093645530884,1.9735125585821283,-0.003854660639734145,0.4344699567949181,0.3833674154748525,1.4718122453135924e-07,9.767379032155077e-05
654,0.015986691894174728,1.353426573087119,1.9527094964978675,-0.003674461537807243,0.4153424777547137,0.35436127135900325,1.3127665017197455e-07,9.32349809659172e-05
655,0.0159219460576243,1.3977612108127169,1.9748384431724737,-0.0035970885703131682,0.43859671539046713,0.38991319179497785,1.1238859844328351e-07,8.526820721499462e-05
656,0.014962830286638487,1.3528652564256403,1.9542237402660723,-0.0034319565265991357,0.4206238553367823,0.36220897554093845,1.0069114533625966e-07,8.15665915183672e-05
657,0.014922618507891772,1.397364459042467,1.976425731631971,-0.003363421655113718,0.44232978775063214,0.3959112351611469,8.665316888770058e-08,7.47909030565097e-05
658,0.014044147415353517,1.352365616542094,1.9559296413329526,-0.0032125802018526262,0.4253796096296597,0.369392927806579,7.807162423123758e-08,7.174069895654611e-05
659,0.014028158173091223,1.396996924711845,1.9781505829770993,-0.0031525870373532994,0.44568446796431943,0.40136598279235436,6.759693880289523e-08,6.598325040840791e-05
660,0.013223792646013342,1.3519619340945614,1.9577215323943462,-0.00301543466572098,0.4296456609438803,0.3759354119413788,6.128563627284637e-08,6.348834506297862e-05
661,0.013230304944463618,1.3966996473963884,1.9799174129285644,-0.002963743787189768,0.44868827976923115,0.40630400468274286,5.3410268659914706e-08,5.858666452240868e-05
662,0.01249282177170528,1.3516833695241024,1.9595173766475877,-0.0028389741570379184,0.4334648268229749,0.3818740767876675,4.874046419062825e-08,5.655430049955612e-05
663,0.012519245438455336,1.3964917854252406,1.9816520801690547,-0.0027948274006250546,0.4513772510442431,0.4107691871958181,4.275900849321381e-08,5.236415660192506e-05
664,0.011841364469436642,1.3515603512263044,1.9612566110243534,-0.002680656473385175,0.43688381761044515,0.387258088941898,3.927359079157236e-08,5.07107920384442e-05
665,0.011884863658392844,1.3963956865186564,1.9833027142542765,-0.0026430579596032817,0.4537856927530752,0.41480594721681335,3.467644055550826e-08,4.710854580025625e-05
666,0.011259675097116744,1.35156332249304,1.96289615988732,-0.00253959305192343,0.4399507602198062,0.39214361477741383,3.204758769856539e-08,4.576228860742049e-05
667,0.011317436559048672,1.3963790196836965,1.9848400403670396,-0.002507939353882716,0.4559488205431228,0.418462056949501,2.8469202354297563e-08,4.264464894276898e-05
668,0.010738523890986834,1.3516902427024453,1.9644105964017196,-0.002412688803681579,0.4427109045026762,0.39658710405790365,2.6463506125010306e-08,4.154603431061332e-05
669,0.010807703860153941,1.3964769406455533,1.9862313030828596,-0.002385525792514291,0.45789848640235425,0.4217834113401877,2.3641224993557986e-08,3.882808510979885e-05
670,0.010269347676815069,1.3519624733964588,1.9657780131840774,-0.0022982946154863054,0.445204648886354,0.4006409647104053,2.2091065880956094e-08,3.792708702121672e-05
671,0.010347464549633027,1.396625192416654,1.9874765378781438,-0.0022759901442635636,0.4596649266199477,0.4248144097837077,1.9835346058950862e-08,3.553874762474152e-05
672,0.009844598162754603,1.3523141930489726,1.966995295658015,-0.0021949536281100595,0.4474717301839295,0.404359582038957,1.8621811507716365e-08,3.479575661913259e-05
673,0.009929415831855571,1.3968553234339722,1.9885630043581246,-0.0021761000825084773,0.4612747173570732,0.42759556300137613,1.6795611201204652e-08,3.268070713602356e-05
674,0.009457484188141548,1.3527521471590427,1.9680550192621291,-0.0021007240199067763,0.44954516431645447,0.4077893149364565,1.5832470327265886e-08,3.206297219549015e-05
675,0.0095470420653427,1.397158351867567,1.9894878710437254,-0.0020850303436207116,0.46275103547414653,0.4301621893410672,1.4335339513778728e-08,3.0175068843618646e-05
676,0.00910207234656382,1.3532658108954585,1.9689581381846784,-0.0020143491731549226,0.45145265410570273,0.41096912793411305,1.356005214210938e-08,2.9656034655545227e-05
677,0.00919465951486924,1.3975206147269328,1.9902584125027665,-0.002001034052368462,0.4641154860939276,0.4325484964875229,1.2317980582044053e-08,2.795774400965456e-05
678,0.008773219870327602,1.353809644124251,1.9697091860318912,-0.001935137203658304,0.4532233059544481,0.41394259754651935,1.1685107284552172e-08,2.7516203431332542e-05
679,0.0088673572360672,1.397933070658784,1.9908790422267497,-0.0019235370359431928,0.4653857822745559,0.43478266610361155,1.0643228874512865e-08,2.597721453412305e-05
680,0.00846649145083262,1.3543961998932281,1.9703136271661752,-0.0018614033346880908,0.45487814293861467,0.4167409243540964,1.0119334640366613e-08,2.5596072418920812e-05
681,0.008560865932509924,1.398389679740614,1.9913560147472642,-0.0018513339899127867,0.46657774097028026,0.43689028151984044,9.236453037932832e-09,2.419166088429847e-05
682,0.008178064043669338,1.3550193888305355,1.9707794766889326,-0.001792463944069455,0.45643673585718497,0.419393863746791,8.796800637528846e-09,2.385711479746533e-05
683,0.008271479171521077,1.3988776398550762,1.9916970162402452,-0.0017835299487714061,0.4677043331031726,0.43889245415704725,8.041804460174366e-09,2.2567248151972308e-05
684,0.007904644211110933,1.3556769617482693,1.9711154148963044,-0.0017271661152952983,0.45791550445518286,0.42192670530043325,7.667988486746468e-09,2.2268214934229036e-05
685,0.00799614101945094,1.3993931241082989,1.9919113304611789,-0.0017190115598301292,0.468777190877083,0.44080835348595915,7.017155390214914e-09,2.1076602990888205e-05
686,0.007643444836767797,1.3563365548566924,1.9713318060196827,-0.0016659217361579956,0.45932907387251154,0.42436223436982595,6.6954798544361974e-09,2.0804253551887086e-05
687,0.007732211336315709,1.3999040516802266,1.9920173452534085,-0.0016583173198065231,0.4698070527379268,0.44265581584114044,6.130692907210523e-09,1.9697786683536833e-05
688,0.007392215837038618,1.3569994284888014,1.9714407590663905,-0.0016069811622979168,0.46068892680103946,0.42671849477626084,5.851063484381877e-09,1.9445570728748862e-05
689,0.007477555608415468,1.4004280274294179,1.9920192458594284,-0.0015997272785147677,0.47080121569540245,0.4444470393055229,5.358286467397062e-09,1.8413749558021664e-05
690,0.007149048802031671,1.3576629592602383,1.9714518019299576,-0.0015504687681953122,0.4620045679196383,0.42901049103029654,5.113016177025669e-09,1.81763439286442e-05
691,0.007230413873150219,1.4009457775995995,1.9919307716876529,-0.0015433770353448706,0.4717665886199037,0.44619359266929676,4.681268185572361e-09,1.7210683779467217e-05
692,0.0069124071804078134,1.358322125382048,1.9713758938958885,-0.0014958287239363204,0.4632839187972725,0.43125078606453043,4.464614559045286e-09,1.698418765272436e-05
693,0.006989376205242912,1.4014628554033606,1.9917616872003383,-0.0014888136681067258,0.47270802887770097,0.4479035812283998,4.085222244410246e-09,1.607791188007468e-05
694,0.0066810354213392075,1.3589760405987426,1.9712222445411969,-0.0014423774935769789,0.46453329877397637,0.43344948887604207,3.8928202917427435e-09,1.5859447671573434e-05
695,0.006753347517300387,1.401973116052195,1.9915244274564219,-0.0014355364757315456,0.4736301519558598,0.44958475096703177,3.5588304693940993e-09,1.5007087426965882e-05
696,0.006454030781457434,1.3595858164954107,1.9710061808150878,-0.0013910856142143708,0.4657576317034478,0.43561428373581,3.3874009203920767e-09,1.4794701371556584e-05
697,0.006521509533209764,1.4024699574898134,1.9912273223833976,-0.0013838541655101597,0.4745358660470454,0.4512419516535931,3.093246395577194e-09,1.3992149320074532e-05
698,0.0062307478993585234,1.3601830451166024,1.9707348187590803,-0.0013406033949879658,0.4669576436529132,0.4377457633731548,2.9402283165951776e-09,1.3784580062292662e-05
699,0.00629326538183393,1.402935885155379,1.9908862258364326,-0.001333032671180546,0.47542804226567337,0.4528799715565192,2.681252259503618e-09,1.3028388536895363e-05
700,0.0060107190233502725,1.360750048834143,1.9704185750565322,-0.0012910732812977468,0.4681398486960151,0.43985488510426246,2.544675223149315e-09,1.2825074009015225e-05
701,0.006068270559272188,1.4033836478008874,1.9905053836797115,-0.0012833825791183672,0.4763072021595926,0.4544994401912003,2.316977550120375e-09,1.2112576655454177e-05
702,0.0057936974734844535,1.361287716232103,1.9700663679192496,-0.0012426737048684142,0.46930402088727097,0.44194067777888335,2.1952086236231726e-09,1.1913261459994828e-05
703,0.005846330809108792,1.4038047894284416,1.9900966040753123,-0.0012345631205509377,0.4771742349934578,0.45610164033060896,1.9954314373028455e-09,1.1242281118484243e-05
704,0.005579559807025758,1.3617903926065902,1.9696866816049894,-0.0011950013486945485,0.4704512813361359,0.44400465632526,1.8871225636421447e-09,1.1047108614548051e-05
705,0.005627396282864675,1.4041999746348095,1.9896662809270012,-0.0011866733872358329,0.47802916631121506,0.45768633059157215,1.7123260593875282e-09,1.0415854035272787e-05
706,0.00536832221390469,1.3622597947924246,1.9692867572696595,-0.0011482980570225508,0.47158126684097157,0.44604570933287724,1.6162972557058156e-09,1.0225156586329831e-05
707,0.005411531666021054,1.4045708289462118,1.9892215404394815,-0.0011397659198459829,0.4788718498246176,0.4592529687151578,1.4638600837318546e-09,9.63209276960697e-06
708,0.0051600883794746975,1.3626985286214814,1.968873811095484,-0.0011023482276622764,0.4726934869737456,0.44806250024815114,1.3790506271628814e-09,9.446343710806104e-06
709,0.00519888229243284,1.4049192067512395,1.9887682234207098,-0.0010936611932480982,0.4797016259968386,0.4608000747233023,1.2466052005800337e-09,8.890108460946067e-06
710,0.004955034294499389,1.3631028184750436,1.9684535801991945,-0.0010572239954982606,0.4737872331522787,0.4500533078038877,1.1720346634349537e-09,8.709844507848175e-06
711,0.004989664569273651,1.405245356426793,1.9883126823132182,-0.0010483105653130583,0.4805178163855005,0.4623261113435058,1.0574217408813534e-09,8.189164304894803e-06
712,0.004753392579330051,1.3634673033833806,1.9680310344836207,-0.0010131304777177053,0.4748612723888144,0.4520154625592659,9.921719999423388e-10,8.0149575296673e-06
713,0.004784099944618255,1.4055590014517876,1.9878570785592233,-0.0010038593401507688,0.48131945127695275,0.46382907696000236,8.934120697237842e-10,7.5286123433215835e-06
714,0.00455544021903257,1.3638093942573377,1.9676093482247903,-0.0009701871962086666,0.47591433539678657,0.45394620858931045,8.366014852924155e-10,7.3609680839581415e-06
715,0.004582485631046952,1.4058307423530778,1.9874092034118884,-0.0009610159014253527,0.48210547734673304,0.46530661548326135,7.5187451819023e-10,6.907705028424971e-06
