Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
821,0.003756429202190296,1.5412927582997686,0.031167836338823602,-1.1335570224381877e-05,0.031167836338823602,-1.1335570224381877e-05,-0.26792897509388297,-0.03828604676374425
822,0.0037345546813006346,1.5411388745106518,0.030992464590744492,-1.0887841271914572e-05,0.030992464590744492,-1.0887841271914572e-05,-0.26773696890905324,-0.03825809296256466
823,0.0037127841754220625,1.5409904910687666,0.030818266932895057,-1.2820555488550993e-05,0.030818266932895057,-1.2820555488550993e-05,-0.26742086093378603,-0.03823043549613203
824,0.0036914632654317936,1.5408359987437439,0.030646042572872984,-6.2945776971935866e-06,0.030646042572872984,-6.2945776971935866e-06,-0.26676038793897927,-0.03820291614783855
825,0.003669860126464314,1.5407307037217763,0.03047359295574294,-1.188989114608889e-05,0.03047359295574294,-1.188989114608889e-05,-0.26647785077327085,-0.03817607500343456
826,0.0036488775129327722,1.5405856420360424,0.030304076382379794,-6.3372399567539345e-06,0.030304076382379794,-6.3372399567539345e-06,-0.26672309630555224,-0.038149122159438775
827,0.0036281861858713203,1.5404964230184466,0.030135142775637783,6.045016525399889e-06,0.030135142775637783,6.045016525399889e-06,-0.26683191559918745,-0.03812277586979462
828,0.00360653129814726,1.5405001764539306,0.029964517364169215,-1.3085621567004812e-05,0.029964517364169215,-1.3085621567004812e-05,-0.2667093175007836,-0.03809746213306653
829,0.003592072577695824,1.5404587926786553,0.029803807454957577,0.00013144856965552516,0.029803807454957577,0.00013144856965552516,-0.2716254681390667,-0.03807113594984912
830,0.0035632338225307803,1.54145546555051,0.02961040146423793,-3.1268583841087403e-06,0.02961040146423793,-3.1268583841087403e-06,-0.27239855434396915,-0.038054404218542004
831,0.003543059619619711,1.5413660929432944,0.02944859242047134,-5.807017135227034e-06,0.02944859242047134,-5.807017135227034e-06,-0.27205722056468157,-0.038028976875580156
832,0.0035237962241125827,1.5412822156813155,0.02928945204065516,1.3859990696022186e-05,0.02928945204065516,1.3859990696022186e-05,-0.27124380651517244,-0.038003599956994094
833,0.0035036535506390814,1.5413448989042557,0.029127769216542133,9.49453433314507e-06,0.029127769216542133,9.49453433314507e-06,-0.2706535406965287,-0.03797971807262002
834,0.0034834859694616864,1.541352722627786,0.02896856112749019,-7.783725080561134e-06,0.02896856112749019,-7.783725080561134e-06,-0.2704718507708415,-0.03795574557506143
835,0.0034643818373533176,1.5412306681005743,0.028814809091555045,-7.688656987531194e-06,0.028814809091555045,-7.688656987531194e-06,-0.2699644029669354,-0.037930849067436156
836,0.0034455411250369447,1.5411143976337183,0.028662775229890178,-5.759253457805537e-06,0.028662775229890178,-5.759253457805537e-06,-0.26918738991105273,-0.037906174620786715
837,0.0034267234608003263,1.5410118571609797,0.028511971618601223,-9.72131461230077e-06,0.028511971618601223,-9.72131461230077e-06,-0.2689336526680991,-0.037881837302791155
838,0.0034083896416363156,1.5408842594796641,0.02836381288242143,-6.782987611213401e-06,0.02836381288242143,-6.782987611213401e-06,-0.2683241953363384,-0.037857448823785944
839,0.00339065502694347,1.5407991863084864,0.028217204218383238,1.0803421475272768e-05,0.028217204218383238,1.0803421475272768e-05,-0.26815300234243045,-0.03783345763849866
840,0.003372674841841382,1.5408670159156423,0.028069068678801986,2.2434937149349834e-05,0.028069068678801986,2.2434937149349834e-05,-0.26863116595514647,-0.037810808340964286
841,0.003353894348769647,1.541009102754058,0.02792026688927516,8.237310846801992e-06,0.02792026688927516,8.237310846801992e-06,-0.26846227739741635,-0.03778908873511
842,0.003335595173418468,1.5410184766398167,0.027775995660666433,-9.268564596338742e-06,0.027775995660666433,-9.268564596338742e-06,-0.268316251522475,-0.037766594492723016
843,0.0033235473798642707,1.5410426640864663,0.027640049350929303,0.00011814098385577023,0.027640049350929303,0.00011814098385577023,-0.28086173474978315,-0.03774312810651281
844,0.0032994808022582907,1.5418938535963131,0.02747966037597688,8.682304902006304e-07,0.02747966037597688,8.682304902006304e-07,-0.2811190780220899,-0.03772825346538866
845,0.0032829866416917166,1.5418535881002293,0.027343964091067572,1.3208536499261357e-05,0.027343964091067572,1.3208536499261357e-05,-0.2792554286381066,-0.03770563769938917
846,0.0032656271292826624,1.5418788130868621,0.02720751400113614,-5.5717673960990745e-06,0.02720751400113614,-5.5717673960990745e-06,-0.27911321388204996,-0.03768400849060072
847,0.0032507615175246625,1.5418354587789982,0.02707722814501148,3.957084634283831e-05,0.02707722814501148,3.957084634283831e-05,-0.2814774932686234,-0.037661294681186064
848,0.003232543315270064,1.5420611352470996,0.026939553060207892,-4.537088706356037e-06,0.026939553060207892,-4.537088706356037e-06,-0.2814502393494774,-0.03764171379845038
849,0.0032167152187810976,1.5419480741768665,0.026812210106995794,-5.502576684275625e-06,0.026812210106995794,-5.502576684275625e-06,-0.2812315804304577,-0.03761935576608266
850,0.0032011472385715728,1.5418316590509173,0.02668678671405574,-5.464987625459641e-06,0.02668678671405574,-5.464987625459641e-06,-0.28094806257644644,-0.03759710419524254
851,0.0031857758203549537,1.5417183766734546,0.026563074805752953,-6.150580805166548e-06,0.026563074805752953,-6.150580805166548e-06,-0.2807290422742986,-0.03757502268155122
852,0.0031707498336978716,1.5416090660915907,0.026441293320443215,-2.3894558169808773e-06,0.026441293320443215,-2.3894558169808773e-06,-0.2801747855603484,-0.037553060614811784
853,0.0031556716518611415,1.5415256370659889,0.0263204647888336,-6.215875670336064e-06,0.0263204647888336,-6.215875670336064e-06,-0.2799741830974056,-0.037531506559844274
854,0.0031410121867460764,1.5414181384359165,0.026202122779330518,-4.964508831713399e-06,0.026202122779330518,-4.964508831713399e-06,-0.2795127609505225,-0.03750985572492027
855,0.00312645269239751,1.5413203968201612,0.02608521595066306,-7.155507407875023e-06,0.02608521595066306,-7.155507407875023e-06,-0.2792984597626155,-0.037488442467008554
856,0.0031121938545339706,1.5412085498715717,0.025970425718878826,-7.4597181348989915e-06,0.025970425718878826,-7.4597181348989915e-06,-0.2790708342077916,-0.037467036805026055
857,0.0030989124075273,1.541128286119445,0.025857951586201623,1.7997476717570154e-05,0.025857951586201623,1.7997476717570154e-05,-0.2769236969891176,-0.03744576236601915
858,0.0030878398851126553,1.5413481841767813,0.025744156995885708,9.433563255125252e-05,0.025744156995885708,9.433563255125252e-05,-0.2726449088088431,-0.037426308663498276
859,0.0030696012367333924,1.542054591878491,0.025616411073312233,2.759625230131412e-05,0.025616411073312233,2.759625230131412e-05,-0.2674577166878424,-0.037411917984400134
860,0.003054748298088984,1.5421892067189218,0.02550310312071136,-4.236161549433146e-06,0.02550310312071136,-4.236161549433146e-06,-0.26739025547651835,-0.03739318785579826
861,0.0030416270355553996,1.5420805081653146,0.02539760287445856,-4.742187131080419e-06,0.02539760287445856,-4.742187131080419e-06,-0.26719152530784646,-0.03737248938864468
862,0.003029134556584171,1.5419977829833373,0.025294065031380937,9.969539982451176e-06,0.025294065031380937,9.969539982451176e-06,-0.27017092627687017,-0.03735189508296344
863,0.00301585452846498,1.5420076383203618,0.025189138481610047,-1.044785495223958e-06,0.025189138481610047,-1.044785495223958e-06,-0.26933343322397924,-0.037332383792261226
864,0.003003394508256634,1.5419403880159,0.02508811009861654,2.4585417234111774e-06,0.02508811009861654,2.4585417234111774e-06,-0.26837054278013545,-0.037312277892397105
865,0.002990763636748877,1.541889555528887,0.024987874583210213,-5.311481871982246e-06,0.024987874583210213,-5.311481871982246e-06,-0.26820784996429664,-0.037292522289760655
866,0.0029788518647693688,1.541791697049376,0.024890858211184648,1.032474048853817e-06,0.024890858211184648,1.032474048853817e-06,-0.2676015447821136,-0.03727238489807405
867,0.002966770573077428,1.541740327034416,0.0247941211169064,-1.6854827034516696e-06,0.0247941211169064,-1.6854827034516696e-06,-0.26663374740462986,-0.037252781491758924
868,0.0029549685561563494,1.541668057162719,0.024699451947337428,-3.097338776917505e-06,0.024699451947337428,-3.097338776917505e-06,-0.2661823271935824,-0.03723311808636254
869,0.0029433559740983674,1.541583919957176,0.024606544753095486,-5.483034708026408e-06,0.024606544753095486,-5.483034708026408e-06,-0.2659165007738296,-0.03721348011703185
870,0.0029320326261128593,1.5414841786583608,0.024515596688709246,-5.569706606121695e-06,0.024515596688709246,-5.569706606121695e-06,-0.2656634751178136,-0.03719380395563121
871,0.002921514067068687,1.5414154245207814,0.024426589133435463,1.5592717368488518e-05,0.024426589133435463,1.5592717368488518e-05,-0.2655597673396397,-0.03717423882710591
872,0.0029095378517803162,1.5414794016778377,0.024334506378731954,-6.136368161104683e-06,0.024334506378731954,-6.136368161104683e-06,-0.26546937052994235,-0.037156144519087775
873,0.002898780666226561,1.5413765567610977,0.024248277241214318,-6.642727955817983e-06,0.024248277241214318,-6.642727955817983e-06,-0.26527746127919294,-0.03713674681358725
874,0.0028882247483501965,1.5412728939316116,0.024163568447318404,-6.47958281467874e-06,0.024163568447318404,-6.47958281467874e-06,-0.2650708946466507,-0.03711742756831882
875,0.002877816376830436,1.5411723694026624,0.02408021271482512,-7.123629060646685e-06,0.02408021271482512,-7.123629060646685e-06,-0.2648739972314116,-0.037098228020170154
876,0.002867622629779752,1.5410703755534385,0.02399838137419124,-6.536620498520867e-06,0.02399838137419124,-6.536620498520867e-06,-0.2646157358740703,-0.03707909424531408
877,0.0028575973982924445,1.5409762318571136,0.023917819854536903,-5.506930634118772e-06,0.023917819854536903,-5.506930634118772e-06,-0.2643345050051236,-0.037060103279884515
878,0.002847912741499519,1.5409006831421355,0.023838598802900332,2.2957858093497553e-06,0.023838598802900332,2.2957858093497553e-06,-0.2638725378473688,-0.03704128108427085
879,0.0028377530457990236,1.540876545808848,0.02375897835090969,-7.665255339056345e-06,0.02375897835090969,-7.665255339056345e-06,-0.2637243667168306,-0.03702305828022645
880,0.0028282577115891615,1.5407764071600274,0.023682715214312793,-6.33518096823655e-06,0.023682715214312793,-6.33518096823655e-06,-0.26343368478040485,-0.03700428631947261
881,0.0028188149767425586,1.5406866042723453,0.023607436560534545,-7.995364046793222e-06,0.023607436560534545,-7.995364046793222e-06,-0.2632221221307366,-0.03698569752094727
882,0.002809622492427327,1.54058494706485,0.023533781311941053,-7.317023168355399e-06,0.023533781311941053,-7.317023168355399e-06,-0.26296721563515196,-0.03696709753717187
883,0.002800659215082264,1.5404925539384215,0.023461349051320118,-3.51781286356474e-06,0.023461349051320118,-3.51781286356474e-06,-0.2627320806291954,-0.036948636401632484
884,0.002792050256357011,1.540444228507111,0.0233897501281741,8.957313829143119e-06,0.0233897501281741,8.957313829143119e-06,-0.2625076832145398,-0.036930511150274015
885,0.0027825384262085704,1.5404882333392438,0.023316637796255098,-6.765689564690331e-06,0.023316637796255098,-6.765689564690331e-06,-0.2632245121303693,-0.03691327488178331
886,0.0027739587699372684,1.5403980603073892,0.023247912536287784,-5.779471627588135e-06,0.023247912536287784,-5.779471627588135e-06,-0.26278722959321676,-0.036895101456480006
887,0.004634979710286579,1.339884695436047,0.02348872365165238,0.026030671875891063,0.02348872365165238,0.026030671875891063,-0.014968000403038811,-0.03687707736884249
888,0.003096579192370099,1.389505261132331,0.022036861270627973,0.009348707336802771,0.022036861270627973,0.009348707336802771,-0.016495995948291677,-0.03871413696055015
889,0.0027275633861063553,1.4062140850522704,0.02133325837048633,0.003749974799394837,0.02133325837048633,0.003749974799394837,-0.01703143659587694,-0.039315294701452785
890,0.002630259335179715,1.4119474143366453,0.021047600799805877,0.0018316670847807876,0.021047600799805877,0.0018316670847807876,-0.017209864760783233,-0.0395097231538557
891,0.0025983277415568954,1.4139320669475097,0.020924302281157783,0.0011694633101284305,0.020924302281157783,0.0011694633101284305,-0.017263253267033606,-0.03956599652059367
892,0.002584964217283487,1.414625407357847,0.02085947343452567,0.0009397667861490503,0.02085947343452567,0.0009397667861490503,-0.01727323319646876,-0.03957480846366934
893,0.002577543410419037,1.4148718297621472,0.020815390740741627,0.0008594257075144435,0.020815390740741627,0.0008594257075144435,-0.017268188813994157,-0.0395672560409821
894,0.0025721506273602016,1.4149630386521002,0.020778795971269925,0.0008307319229184262,0.020778795971269925,0.0008307319229184262,-0.01725795086961666,-0.03955405814116375
895,0.002567486724303572,1.4149998622087219,0.020745077773957076,0.0008199100542119891,0.020745077773957076,0.0008199100542119891,-0.017245919860481244,-0.03953891751501715
896,0.0025631085273856553,1.4150170694037825,0.020712634954418163,0.0008152756074458076,0.020712634954418163,0.0008152756074458076,-0.017233271099290452,-0.0395231139488601
897,0.0025588633731226398,1.4150267440605349,0.020680910836564943,0.0008127934022384377,0.020680910836564943,0.0008127934022384377,-0.017220411113162637,-0.0395070897790788
898,0.0025546981007644686,1.4150330712615058,0.020649709486632167,0.0008110657935550907,0.020649709486632167,0.0008110657935550907,-0.017207480690523764,-0.03949099818044033
899,0.0025505938810454244,1.4150374857605639,0.020618959508568117,0.0008096087577297551,0.020618959508568117,0.0008096087577297551,-0.017194528640239043,-0.03947489226391099
900,0.0025465436667511726,1.4150405040260492,0.020588631773931942,0.0008082551313834937,0.020588631773931942,0.0008082551313834937,-0.017181572089212057,-0.03945879049786072
901,0.0025425443922925434,1.4150424646021484,0.02055871086207603,0.0008069509414388832,0.02055871086207603,0.0008069509414388832,-0.01716861765758609,-0.03944269937869649
902,0.0025385944892564152,1.4150431623302684,0.020529186738027814,0.0008056769837410584,0.020529186738027814,0.0008056769837410584,-0.017155667195716182,-0.039426621518373395
903,0.0025346922991134673,1.4150427450912457,0.020500051772667265,0.0008044001898732225,0.020500051772667265,0.0008044001898732225,-0.017142721778656195,-0.039410558195413614
904,0.002530837652048702,1.415041190347974,0.020471300320537664,0.000803143771504849,0.020471300320537664,0.000803143771504849,-0.01712978114518065,-0.03939450848190518
905,0.002527029441691109,1.4150385101098502,0.020442924641073893,0.0008019003335898785,0.020442924641073893,0.0008019003335898785,-0.017116845966204695,-0.03937847303370745
906,0.0025232667314651178,1.4150347391186602,0.02041491640147149,0.0008006735604766177,0.02041491640147149,0.0008006735604766177,-0.017103916842667273,-0.03936245202055488
907,0.0025195483220089737,1.415029907185713,0.02038726692169303,0.0007994585330437134,0.02038726692169303,0.0007994585330437134,-0.017090993514711803,-0.039346445844159916
908,0.002515872451346931,1.415023920521776,0.02035996260633938,0.0007982494554470951,0.02035996260633938,0.0007982494554470951,-0.01707807702153044,-0.03933045414186154
909,0.0025122385409724448,1.4150169865232212,0.020332997045923566,0.0007970570925054674,0.020332997045923566,0.0007970570925054674,-0.01706516626748559,-0.03931447682572298
910,0.002508644744068898,1.4150088000820857,0.020306357850224117,0.0007958643867078986,0.020306357850224117,0.0007958643867078986,-0.01705226309547726,-0.039298514110214455
911,0.002505090495095563,1.4149994970530462,0.020280038415762244,0.0007946828571554417,0.020280038415762244,0.0007946828571554417,-0.017039366566500364,-0.03928256549562548
