Iteration,Step size,Angle,Alpha,Beta
73,0.05525229551854739,1.6048627765062886,1,0.001177257339442752
74,0.061099335937401876,1.802976259440396,1,0.24151820644832833
75,0.21029778895560897,1.539694083508869,4.004192760948856,-0.005552716828639813
76,0.2053911955756447,1.5033418602239659,1.8353126501662573,-0.003283901719409672
77,0.0419588759217023,1.5485331764542132,0.8699877416964437,0.0008986638262433883
78,0.05371637360552129,1.5948012680604275,1,0.0014028924321637399
79,0.05603383406225315,1.8064002611880228,1,0.24591160070222612
80,0.16956641190986282,1.5410474937412022,3.5055469660565746,-0.002955839020698571
81,0.10610276896240844,1.0355568619189903,1,0.19718060601753623
82,0.0836286089820095,0.4787091397640524,1.804208932084056,0
83,0.0738596223492703,1.3747120627400988,1,0.23718350052651246
84,0.03789695056649731,0.6008528266971384,1,-0.21903387734373828
85,0.044538982157123076,2.1379749359378724,1,0.24559429458014492
86,0.20393444472105401,1.5420435859096255,4.217876648367822,-0.0037715148670593515
87,0.1921493384872221,1.017076387622442,1.8834628648544431,0
88,0.043347198822037095,1.5279264357810762,0.9586385625270848,0.000517580490347717
89,0.05613168385100984,1.5765103268573901,1,0.001806193570929026
90,0.056795222904066925,1.5785688812072196,1,0.0014032363527437623
91,0.05507270598486808,1.7400955197364814,1,0.24675470037290653
92,0.13824597484295365,1.544310694210619,3.0683452355552943,-0.0032921233049843157
93,0.153849289761064,0.9850329613647241,1.909393674889688,0
94,0.04019450653617511,0.5680534197484155,0.6236694781707831,0.6889887138494025
95,0.035227946209480145,1.7633420576981012,1,0.17757617441945697
96,0.029237586984583334,1.5857072004608408,1,0.00023255768945507782
97,0.03069985853636579,1.7295366502188605,1,0.21787340086951618
98,0.02196231469666095,0.8463159593296742,1,-0.1499586404696858
99,0.02265546167147385,2.0123804729008237,1,0.19677548186583643
100,0.021661950083036053,1.5588296245609972,1,-9.35984750012359e-05
101,0.022940405390022813,1.5687704009058798,1,0.00010930340542302383
102,0.020720001216794577,1.7644120258497413,1,0.14473027128926289
103,0.017016901668524813,1.024723282411368,1,-0.05399002508252988
104,0.017233761516419685,1.8800505652867443,1,0.07759360514313655
105,0.016028452165198416,1.188811114873248,1,-0.008756267759206984
106,0.015841210116582623,1.328100922541553,1,0
107,0.014936935669979634,1.3367171899856034,1,0
108,0.014050928004101895,1.328637134110768,1,0
109,0.013274523477003497,1.321078771409778,1,0
110,0.012594384047745912,1.3142810063945651,1,0
111,0.01199613334362901,1.3079628586629422,1,0
112,0.011469181567033164,1.302311851180651,1,0
113,0.011003670347320442,1.297366411487316,1,0
114,0.010591113706795427,1.2931791964224377,1,0
115,0.010224059746785766,1.2897513506753786,1,0
116,0.009896073443472065,1.2870642049378445,1,0
117,0.009601638359991184,1.2850887097350419,1,0
118,0.00933597383358472,1.2837730293709328,1,0
119,0.009095001034262383,1.2830671072973345,1,0
120,0.00887520429949714,1.2829125860357262,1,0
121,0.008673543210835926,1.568562512023983,1,0
122,0.00848747790804193,1.2840547215937403,1,0
123,0.008314778076320965,1.2852508575061667,1,0
124,0.00815331999955535,1.2867148078697923,1,0
125,0.008001563000049412,1.2884414044998325,1,0
126,0.007858068053206735,1.2903879193835472,1,0
127,0.007721589096361024,1.2925145743424062,1,0
1,0.13546050050803513,1.5214685338790588,1.1748861606777108,0.0054027990814831455
2,0.07019821296927667,1.5802867585190759,1,0.0019459347377957378
3,0.0681998067309957,1.5632706476735332,1,0.0029577075292300304
4,0.0661731670523503,1.5665281641264617,1,0.003377358892521957
5,0.06523397262723006,1.5697411726590333,1,0.007079643246371825
6,0.06397692100603253,1.57830597577457,1,0.0019498334822647845
7,0.3654257725924179,1.5755003602059952,5.795963625644863,0.0026250519157996095
8,0.09527563219135837,1.6661337529206852,1.3116371118595034,0
9,0.049653944621560114,1.5595385342606751,1.016695208637069,0.002665049956083093
10,0.05859358794478534,1.5817763826946902,1.2067694892352858,0.0016239943722715952
11,0.055846134007240054,1.5772129805670079,1.17161077894342,0.0020923444405458605
12,0.0536466521549898,1.579917307500845,1.149723583227639,0.0015705875165818667
13,0.05079617769625221,1.783373133079656,1.1270354675208818,0.3197869466072268
14,0.04013606713913725,1.5440191389714306,1.0873795227787548,-0.0007824933504102444
15,0.0516328200497538,1.5772479554414702,1.1116507873505197,0.0016963332398143016
16,0.04903507361999923,1.7938375895032785,1.1090559823005275,0.32311132943340015
17,0.039773419822614946,1.6024032601843365,1.0814845046780681,0.000908153235200381
18,0.050246467200959676,1.7337120183151804,1.0821418599834656,0.3218023902971939
19,0.03992737348258531,1.5755980680469837,1.0809768448725832,0.001160085603756955
20,0.05203639612813231,1.5769573347157697,1.1024317495509273,0.0018257484508463952
21,0.05056092089846986,1.7772327435065627,1.1073162666143117,0.32340330349564994
22,0.04087330531949201,1.5978469757182705,1.0849008244193894,0.0012897147139964806
23,0.052069314877264905,1.7113369528888132,1.0790258879025136,0.32171727278993
24,0.04081058079857151,1.5375296750217504,1.0812689569633243,-0.0006884964812864025
25,0.052244946731659386,1.7063988694142198,1.073335365686437,0.3222580845521007
26,0.0408013900629242,1.5489425205043117,1.0772727059596139,-0.0006698530173010066
27,0.0520823879539612,1.7060269858362427,1.0670620456103361,0.32306813373557963
28,0.04072007124891623,1.5374995802304703,1.074333606069298,-0.000724318321444945
29,0.051840171407810935,1.704323392078627,1.0611727204667982,0.32386295538686527
30,0.04056093676256257,0.5397688332778457,1.0716281191839818,0
31,0.0522446172477562,1.5712536433100097,1.0774842573386059,0.0019028137069947379
32,0.05033790933566977,1.7555282040605307,1.0754248042778158,0.3259085876030878
33,0.040399190645679345,0.5684449988031971,1.070536412892458,0
34,0.05139389082571684,1.5756994581525121,1.069294227545148,0.0019096144815627604
35,0.0498371742127434,1.5781049599922312,1.0659570400089453,0.0018051009797044565
36,0.049145304255085356,1.5749682054831684,1.05786504618915,0
37,0.04782183266951286,1.734924821265257,1.040585809675927,0.32836804577107354
38,0.03774044331479334,1.5423282380649874,1.0457244703327524,-0.0007734269100572702
39,0.046128389912797434,1.6986645155339253,1.002687828255978,0.3308881634953127
40,0.03574611293514391,1.541401880477711,1.0264434737289703,-0.0005324736102413703
41,0.0441092912529217,1.7034710551291614,1,0.33441419166637976
42,0.03344307780463518,0.5257023772693848,1.0042776889267062,0
43,0.04127225060609669,1.5750247368047514,1,0.0016685992222700281
44,0.04004445920542229,1.7155200539879893,1,0.3422264213350292
45,0.03012629230295986,0.5053177324273512,1,0
46,0.03697890589442256,1.5750822190235882,1,0
47,0.03565046837570886,1.7091701941250566,1,0.3516124297518743
48,0.026319080543828383,0.46206979327601294,1,0
49,0.03255598988619801,1.71153392707538,1,0.3575335924307032
50,0.023921535167644056,0.4358294671891818,1,0
51,0.02947591439292027,1.7176713620330812,1,0.3629361444269845
52,0.021665940585774784,0.4118009298606809,1,0
53,0.026571954398618914,1.727379099218799,1,0.36728728021586765
54,0.019642858991560173,0.39222052951517977,1,0
55,0.023958129292928832,1.7405819048826967,1,0.3702006230374226
56,0.017905810502222105,0.3788685014466451,1,0
57,0.021705955366339656,1.7563281613891428,1,0.37146081664562386
58,0.01646979982982256,0.3723761359787884,1,0
59,0.019838393085021073,1.7734401318354176,1,0.37112432926055977
60,0.015322930837393818,0.3722158057145393,1,0
61,0.01834385070123471,1.790644746323448,1,0.36944987316842104
62,0.01443794553697139,0.37717242692958663,1,0
63,0.017190475665066318,1.8067628064575554,1,0.3668248551157435
64,0.013781472059955216,0.3857335191485722,1,0
65,0.016339028684550696,1.8207700155314983,1,0.3637833141506461
66,0.013319828227218878,0.3961123954183151,1,0
67,0.015748797409801812,1.8320341530260058,1,0.3608289684272555
68,0.013023069260627773,0.4067405754074158,1,0
69,0.015382847250923128,1.8402747699334003,1,0.35838935462328453
70,0.012909973188177536,0.4163611915749112,1.0033968092562153,0
71,0.015235871944132352,1.8432161103030813,1,0.35666292407821676
72,0.012884690704218889,0.4231128305803363,1.0043976657290263,0
73,0.015236234526844123,1.8451843346547068,1,0.35574305946072604
74,0.012911734577515379,0.42890723666400093,1.0011272409439251,0
75,0.015349466586452594,1.8477257416480626,1,0.35557050741257357
76,0.013059872688508615,1.5710267317272029,1,0.00011799446286910755
77,0.015604121264291351,1.84609655906935,1,0.35612751754841104
78,0.013294316635332613,0.4381161816400832,1,0
79,0.01598765483249694,1.8419532947284982,1,0.3574927632363135
80,0.013604294700228108,0.4380971212637654,1,0
81,0.016465474477789045,1.837346245590952,1,0.35872989964910473
82,0.013983627001425027,1.5760387439357388,1,0
83,0.017033730807125072,1.8316687075356393,1,0.36013607621677807
84,0.01441707104389266,1.580889267989267,1,0.00016604716855039972
85,0.0181517693126124,1.5735278801608235,1,0
86,0.018117323362479544,1.8202530499893508,1,0.3630084818807071
87,0.015211999253784221,0.43700810319827676,1,0
88,0.018865392003251158,1.8130097028669294,1,0.3646981833173465
89,0.01575214506239768,0.435548482099209,1,0
90,0.02002619580185236,1.5672275295005316,1,0
91,0.020502414562779448,1.5741035529194536,1,0
92,0.020982099803546577,1.5658453613040293,1,0
93,0.021191857984332815,1.7912159955223252,1,0.37003853952112503
94,0.017355529861105654,0.4281706677089165,1,0
95,0.022239287855325942,1.5745548086886454,1,0
96,0.022539952018977894,1.779232612011186,1,0.373441798444945
97,0.018242423714786404,0.42056446467120173,1,0
98,0.023340490821501532,1.7726572977406445,1,0.37539505544558377
99,0.018761639216955398,0.4158087619112705,1,0
100,0.02410283573136306,1.7667582618784978,1,0.37737196077685403
101,0.019247902880857468,0.4104930783061956,1,0
102,0.02481417134389779,1.7614197577994737,1,0.379372668855208
103,0.019691421315973078,1.5526053418516994,1,0
104,0.0254621359587842,1.7565768457453472,1,0.38140169912994926
105,0.020081128972903938,1.5838391380187815,1,0
106,0.02603648501372714,1.7517486657342836,1,0.38353983076421155
107,0.020405855711978036,0.391814746976859,1,0
108,0.026522039306718634,1.747393063598107,1,0.385774579309581
109,0.020660076074049134,0.3839496150517457,1,0
110,0.026900016139614992,1.743843840115615,1,0.38801649672218036
111,0.02083775945997653,1.581851962320234,1,0
112,0.027167958575112443,1.740603231189673,1,0.39037990745045764
113,0.02093013264403745,0.3675809541160265,1,0
114,0.027000711342466385,1.572331527988904,1,0
115,0.027358946119300336,1.7358619738388648,1,0.3945448819311945
116,0.02089118092588603,0.35145184118246053,1,0
117,0.02730384340539214,1.7338366383264274,1,0.39723932343980956
118,0.02075583800629498,0.34079940837704475,1,0
119,0.02713271868397404,1.7329540509656451,1,0.4000351354389892
120,0.02055499382230168,1.5887270750149192,1,0
121,0.026866036763736167,1.7329374561898874,1,0.402862769030751
122,0.02030279000656099,1.5884151828846116,1,0
123,0.02652893933256739,1.7336051619757997,1,0.4056462278523152
124,0.02001751102074757,1.5835907828596538,1,0
125,0.02614613339721046,1.7348761690810184,1,0.40830491877962877
126,0.01971770707728896,0.2984479643439653,1,0
127,0.025748222695524497,1.7366902269477456,1,0.41077565244457576
128,0.019424972857612594,0.2893153845464787,1,0
129,0.025354148613783205,1.7392644472504188,1,0.41300052581015123
130,0.019155522150212077,0.2816388395388305,1,0
131,0.024993534381826166,1.7419748550274312,1,0.4149556255166138
132,0.018919675737247836,1.5890431653473798,1,0
133,0.024683081240911075,1.7444978552511083,1,0.41663687339493294
134,0.0187229373630841,2.8713228023572928,1,0
135,0.02443090876742677,1.7466042435275693,1,0.4180685414177187
136,0.018565705295803602,1.5876224392173115,1,0
137,0.023905215053802265,1.5722377615335523,1,0
138,0.02415028916737022,1.7481780430134024,1,0.4200043774088825
139,0.01837659379519723,2.879989982117538,1,0
140,0.024037581458271864,1.7480001325371812,1,0.4209964960412397
141,0.018287883321766472,1.5836689913274686,1,0
142,0.023602003416892448,1.571426033761889,1,0
143,0.023915390019678098,1.7461419089493277,1,0.42259066621706026
144,0.018151306817507516,2.8866932507086775,1,0
145,0.023835481515617218,1.744203231719935,1,0.4235817444122964
146,0.018047344408863526,2.890052703267465,1,0
147,0.023319039576016075,1.5718030169597423,1,0
148,0.023641573216619888,1.7409976852473152,1,0.4253822024786403
149,0.017814894550868324,2.896727303227063,1,0
150,0.023456201345292613,1.738623026270839,1,0.4266462887670204
151,0.017613329773371926,2.901865967969571,1,0
152,0.02320510425461823,1.7365722175224088,1,0.4280737932479573
153,0.017364123726947244,1.5881646814222925,1,0
154,0.022881439160790433,1.7348944071431123,1,0.429655737513243
155,0.017065802419658577,2.91465780079635,1,0
156,0.02198258516760626,1.5729458113583288,1,0
157,0.022200651122388646,1.7331502756333155,1,0.43253979297342887
158,0.016481572132570697,2.926987243303589,1,0
159,0.021699164949393317,1.7328294266017732,1,0.43437952567825644
160,0.016079487602450343,2.9346436571401746,1,0
161,0.020653072369202424,1.5718006715616106,1,0
162,0.02079611335573495,1.733857336516727,1,0.4374743797495356
163,0.015388030964431131,1.5862210427248158,1,0
164,0.020216661259296345,1.7350592056137812,1,0.43929245997402205
165,0.014961245432686395,2.953939928858388,1,0
166,0.019638200360325268,1.7370092098217496,1,0.44101430600617564
167,0.014548089823216351,2.9602008887608657,1,0
168,0.01907728194248156,1.739386640502288,1,0.44261722430786454
169,0.014156118799641518,2.965664174732917,1,0
170,0.018547112284661764,1.7419605659242268,1,0.44408389881097626
171,0.013791475172089219,2.970317289338328,1,0
172,0.018056990428977716,1.7445723337882508,1,0.445404759720571
173,0.013458419610223716,2.9741959273642586,1,0
174,0.01724734205465737,1.5720248453873589,1,0
175,0.017352182342590755,1.748714301364797,1,0.44726535098614484
176,0.012984619827315759,2.9790005135521382,1,0
177,0.016988394328413328,1.7506598822928323,1,0.4482044886028707
178,0.012739791455771499,2.9811048707372283,1,0
179,0.016672698013116667,1.752399086482776,1,0.4490203548364189
180,0.01252778010065758,2.9827248703367943,1,0
181,0.016402748581687887,1.7537546329378941,1,0.4497264998413571
182,0.012345173011899,2.9839580717144782,1,0
183,0.016174056138973214,1.7547066746123636,1,0.4503380915707864
184,0.012187709129063397,1.5797586857474852,1,0
185,0.015685857792101316,1.5725117483016153,1,0
186,0.015875098829365053,1.755130318479488,1,0.45120074015363454
187,0.011973198037500146,2.9862464269881444,1,0
188,0.015727717872134044,1.754866724352008,1,0.45164775547313485
189,0.011862336787814017,2.9869542579797415,1,0
190,0.015600346008777438,1.7543104418327085,1,0.45207034938824275
191,0.011761749548577121,2.987757895096738,1,0
192,0.01548559332101975,1.7534687018889987,1,0.45248251220392294
193,0.011666221694111497,2.988713877193691,1,0
194,0.015376907633285765,1.7523615256316551,1,0.4529010876770455
195,0.01157110122610917,2.9898908744797708,1,0
196,0.015267658526120787,1.7510438803129393,1,0.45334080558743145
197,0.011472032575834571,2.991330555423273,1,0
198,0.015151808115273516,1.7495659594437116,1,0.4538153842135337
199,0.011365122768850152,2.993084268112989,1,0
200,0.015023759445858065,1.7479888455125947,1,0.45433590066221063
201,0.01124700020520996,2.9951710525057544,1,0
202,0.014878910777363145,1.7463727939221727,1,0.454910852749387
203,0.011115081999783595,2.9976321333284712,1,0
204,0.014713243751041322,1.744792905002866,1,0.45554456053911996
205,0.010967418770528802,3.000412800529778,1,0
206,0.014160206316784042,1.5708604845592948,1,0
207,0.014390062064285792,1.7415511875316498,1,0.4567489739475958
208,0.010678780286261439,3.0058155971273735,1,0
209,0.014156549478284947,1.7400877785421656,1,0.4575523510556139
210,0.010482567885596308,3.00950862646725,1,0
211,0.013519747097079834,1.5670738253943035,1,0
212,0.013718388243609065,1.738194115242714,1,0.45900113461021325
213,0.010123987777720467,3.0158812561464368,1,0
214,0.013423158960233583,1.7371996562543226,1,0.45993660522326174
215,0.007587607608910856,3.0201420706250124,1.1712767485571485,0.40858479694837757
216,0.010121899973001903,2.0501805929403027,1,0.4594972022335669
217,0.009805333448414874,2.8005279128326293,1,0
218,0.012829617506124096,1.7365760221630568,1,0.46172363434796054
