Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
99,0.002827715731824059,1.5777149032234214,0.019545391350299073,-3.227468904984357e-05,0.019545391350299073,-3.227468904984357e-05,-0.31815253089941103,-0.04455577773080677
100,0.0028378735106659283,1.5645436482831796,0.019645076818453608,7.103285048062453e-05,0.019645076818453608,7.103285048062453e-05,-0.3017199376230113,-0.04449832855522118
101,0.0028459741925451402,1.5761424891257962,0.019741385230333693,-3.604908003992665e-05,0.019741385230333693,-3.604908003992665e-05,-0.31657654323067524,-0.044436665694320254
102,0.002856685119197157,1.5661147864943445,0.019845109472267048,7.508877560255548e-05,0.019845109472267048,7.508877560255548e-05,-0.30023547382399496,-0.04437944158240725
103,0.0028654637926744065,1.5745727043785676,0.019946234932313903,-3.922584523304536e-05,0.019946234932313903,-3.922584523304536e-05,-0.3150227722170093,-0.04431796220626438
104,0.002876829036518171,1.5676857412775838,0.02005455696046686,7.993350404634663e-05,0.02005455696046686,7.993350404634663e-05,-0.2987620059513096,-0.044261033565192065
105,0.002894100561617826,1.5762948961869985,0.020180160932595698,0.00022006607078048398,0.020180160932595698,0.00022006607078048398,-0.33360342250639696,-0.04419965054870545
106,0.0029133306573704038,1.5772498905021308,0.02037912118870325,-2.764981589158475e-05,0.02037912118870325,-2.764981589158475e-05,-0.3341699268613893,-0.04417191099059892
107,0.0029271911810078684,1.5649935468551153,0.02050866746912899,4.593219964352085e-05,0.02050866746912899,4.593219964352085e-05,-0.31820405247803896,-0.04411650983450954
108,0.0029405969721650743,1.5758427919018787,0.020639486141895206,-2.582729995619214e-05,0.020639486141895206,-2.582729995619214e-05,-0.33264832808297806,-0.04405931104395222
109,0.00295547758782011,1.5663675444963054,0.020776092332609904,4.9340005646408774e-05,0.020776092332609904,4.9340005646408774e-05,-0.31681185545097196,-0.04400454555008082
110,0.0029696943373821146,1.5744723358141894,0.02091303833730599,-2.8235275931648143e-05,0.02091303833730599,-2.8235275931648143e-05,-0.3313510693545538,-0.043947389283516713
111,0.002987557689332473,1.575789035059899,0.02106746691077717,0.00010749232117437667,0.02106746691077717,0.00010749232117437667,-0.32862475667893654,-0.04389278775715866
112,0.0030087223434930393,1.5760198815581345,0.021253881973750326,-2.8693198163602922e-05,0.021253881973750326,-2.8693198163602922e-05,-0.32860038262366115,-0.04385306839128589
113,0.0030253991407617783,1.5756074932654112,0.021407810387823013,-7.582713830662537e-06,0.021407810387823013,-7.582713830662537e-06,-0.33271534244725975,-0.04379829015175574
114,0.0030436157027538533,1.566497924112298,0.02156871035757577,4.1197614048624074e-05,0.02156871035757577,4.1197614048624074e-05,-0.3172012168815738,-0.043745958456327116
115,0.0030606609618402717,1.574367292530038,0.021726005140151574,-2.6998037096415906e-05,0.021726005140151574,-2.6998037096415906e-05,-0.3312921372285748,-0.04369002966251401
116,0.003078946950928486,1.5678492481330135,0.021889255304558784,4.56091932485687e-05,0.021889255304558784,4.56091932485687e-05,-0.31578113048793377,-0.043635868024239244
117,0.0030969143854586707,1.5730075234785679,0.02205378743188395,-3.0313419189482855e-05,0.02205378743188395,-3.0313419189482855e-05,-0.3297997693693806,-0.04357980768776315
118,0.0031167468489530273,1.5730368937960826,0.022230945950611848,3.0396645281081988e-05,0.022230945950611848,3.0396645281081988e-05,-0.3293200985033312,-0.04352564189809982
119,0.0031393841472384014,1.5687899253113193,0.02242437921225133,4.4603685584304496e-05,0.02242437921225133,4.4603685584304496e-05,-0.3142559867081136,-0.04347835501488362
120,0.0031590439049692404,1.5720803133682297,0.022601646913202593,-3.2051941198483377e-05,0.022601646913202593,-3.2051941198483377e-05,-0.3282010083870933,-0.0434226256318766
121,0.003179898237910619,1.570141988759423,0.022785132286626222,5.010132660592084e-05,0.022785132286626222,5.010132660592084e-05,-0.312898187834885,-0.043368504134264185
122,0.0032005552409153774,1.5707125920297864,0.022970445475661596,-3.5735793726733606e-05,0.022970445475661596,-3.5735793726733606e-05,-0.32672267007358985,-0.04331251517567125
123,0.0032256851129427618,1.5715593222930941,0.023175769682964958,0.00012125446925368287,0.023175769682964958,0.00012125446925368287,-0.3501093226587533,-0.04325833329875195
124,0.0032535099209904036,1.5719900398320443,0.023419431222924107,-2.454326137862847e-05,0.023419431222924107,-2.454326137862847e-05,-0.3510122442697752,-0.04322152314938421
125,0.0032772786992852476,1.5701971173207272,0.023625692588623542,4.1610787229221965e-05,0.023625692588623542,4.1610787229221965e-05,-0.3358485086034735,-0.043168360521178784
126,0.0033010151688806556,1.5707139213359465,0.023834350776536645,-2.9428756204417224e-05,0.023834350776536645,-2.9428756204417224e-05,-0.34947808562021865,-0.04311345721868065
127,0.003325849046621371,1.5714861619789513,0.024049322360928972,4.582699761170729e-05,0.024049322360928972,4.582699761170729e-05,-0.3343890053024859,-0.0430600108183512
128,0.003356704265854831,1.5717318764105854,0.024281598636737227,0.00019265447611531918,0.024281598636737227,0.00019265447611531918,-0.36181633686227127,-0.043004898077242615
129,0.0033873235081455996,1.5725771571292826,0.02456385090842037,-2.1640153903560787e-05,0.02456385090842037,-2.1640153903560787e-05,-0.3624349050188526,-0.04297520957152301
130,0.003414436304867309,1.5719641772670356,0.024797440642171334,-2.857979490062559e-05,0.024797440642171334,-2.857979490062559e-05,-0.3616739861635591,-0.042922165866343676
131,0.0034418883923247718,1.5702782459142293,0.025034118577885938,3.601706800801043e-05,0.025034118577885938,3.601706800801043e-05,-0.34668001293465267,-0.04286845911440196
132,0.0034697962398615007,1.5706297706251893,0.025275680217559226,-2.7356991277675728e-05,0.025275680217559226,-2.7356991277675728e-05,-0.3600428074948159,-0.042814055025530706
133,0.0034987377402771348,1.5700118600682718,0.02552426092976313,-3.468341662314541e-05,0.02552426092976313,-3.468341662314541e-05,-0.3592730783619532,-0.04276067309274367
134,0.003528060430002278,1.5693614091920791,0.02577662894114213,-3.632057773247843e-05,0.02577662894114213,-3.632057773247843e-05,-0.35844536806692734,-0.04270658505510028
135,0.003558022159132818,1.5687143572861095,0.026034253211696678,-3.811252471672681e-05,0.026034253211696678,-3.811252471672681e-05,-0.3576144037724125,-0.042652416546161476
136,0.003588536280449118,1.5735329030186491,0.026296106991776695,4.826571711606716e-05,0.026296106991776695,4.826571711606716e-05,-0.3427378466482327,-0.04259815020913038
137,0.003619474334985625,1.5673461995505227,0.02656290914645085,-3.8207582407889774e-05,0.02656290914645085,-3.8207582407889774e-05,-0.3559133646026167,-0.04254289780357112
138,0.0036516997057069508,1.566881773816629,0.026839281033933397,-1.9730018163908585e-05,0.026839281033933397,-1.9730018163908585e-05,-0.3582139285990774,-0.04248884048064383
139,0.00368511652066349,1.5663844458246925,0.02712358570308514,-4.5663510374557964e-05,0.02712358570308514,-4.5663510374557964e-05,-0.35747486002616463,-0.04243683347959859
140,0.0037313752991259526,1.5688062439494264,0.027430400546939345,0.0003051299019232758,0.027430400546939345,0.0003051299019232758,-0.3758592660130327,-0.04238205671396145
141,0.003767443589555628,1.5704341000918807,0.027801510545225352,-1.9127977791277465e-05,0.027801510545225352,-1.9127977791277465e-05,-0.377040780892502,-0.04236389689100406
142,0.00380281980345464,1.5698321560829513,0.028103183153080177,-2.382930512326776e-05,0.028103183153080177,-2.382930512326776e-05,-0.37622458524779345,-0.04231088242312353
143,0.0038387798921957258,1.5693410900303977,0.028410308636888572,-1.2867794583981044e-05,0.028410308636888572,-1.2867794583981044e-05,-0.37195802682374857,-0.04225741580472686
144,0.003875915795800266,1.5690945214999241,0.0287262801392337,-9.396918795157754e-07,0.0287262801392337,-9.396918795157754e-07,-0.3745380346516096,-0.04220511699190865
145,0.003913945612024079,1.5686289725614337,0.029048996579174206,-3.1071379194369346e-05,0.029048996579174206,-3.1071379194369346e-05,-0.3738525791749722,-0.04215407184074138
146,0.003951457674754626,1.5679739778998545,0.029369821737544703,-3.324737505379309e-05,0.029369821737544703,-3.324737505379309e-05,-0.3729244999127676,-0.04209980307894057
147,0.003996333098939455,1.57018854475722,0.029709445400906587,0.00022431890655549334,0.029709445400906587,0.00022431890655549334,-0.3504180960517636,-0.04204539138135033
148,0.004040735805155407,1.5716195861369873,0.030112231819510657,2.1103053861009028e-05,0.030112231819510657,2.1103053861009028e-05,-0.3450183898458145,-0.04201855349811012
149,0.004082034740643352,1.5712071935245582,0.0304620954195794,-2.369310369523731e-05,0.0304620954195794,-2.369310369523731e-05,-0.34441507440152347,-0.04196901271512843
150,0.004121986226030788,1.5704917280153416,0.030804332793632087,-2.7396300546564405e-05,0.030804332793632087,-2.7396300546564405e-05,-0.3435903648561367,-0.041914538651781186
151,0.004162427887947019,1.5697759504186706,0.0311511875965533,-2.9214204396314536e-05,0.0311511875965533,-2.9214204396314536e-05,-0.34284759687021693,-0.04185978082188058
152,0.0042034355204698904,1.5690767574831102,0.0315031241201548,-3.051666620396917e-05,0.0315031241201548,-3.051666620396917e-05,-0.3423651359632256,-0.04180496211142781
153,0.004249230205241579,1.5718122103682095,0.0318676446513542,0.00019371803528134003,0.0318676446513542,0.00019371803528134003,-0.37478877456153126,-0.041750152627741954
154,0.004300411271642055,1.5690402067373004,0.03231312539197443,3.4162833394678886e-05,0.03231312539197443,3.4162833394678886e-05,-0.3613260033055835,-0.04172009953538236
155,0.004342267927399592,1.5716791097706848,0.03267519383260788,-5.220494227559171e-06,0.03267519383260788,-5.220494227559171e-06,-0.37409313495598523,-0.04166405325315736
156,0.0043862588778737915,1.5705606079494911,0.03305061989950965,4.475754625286093e-05,0.03305061989950965,4.475754625286093e-05,-0.35952978033402566,-0.04161144058502941
157,0.004428726799846183,1.5701154853338517,0.0334193893009453,-1.1535646963564655e-05,0.0334193893009453,-1.1535646963564655e-05,-0.37218762280806794,-0.04155457437809673
158,0.004473371423541536,1.5721406246267222,0.03380151705518574,5.2978746257187894e-05,0.03380151705518574,5.2978746257187894e-05,-0.3576521388904292,-0.041501675981294284
159,0.004517110685490687,1.5691947800709969,0.03417967242843433,4.7961265358044156e-05,0.03417967242843433,4.7961265358044156e-05,-0.35957507238909286,-0.04144431737051946
160,0.004565785069142007,1.5726050498849733,0.03459403160572767,5.225946612180107e-05,0.03459403160572767,5.225946612180107e-05,-0.34588963109277415,-0.041398609920463514
161,0.004609258724842124,1.568055203186271,0.03497369063010818,-2.335992843645989e-05,0.03497369063010818,-2.335992843645989e-05,-0.35830325793706064,-0.04134129677282772
162,0.004654475412092138,1.574246914296301,0.03536384179476983,6.477581534612745e-05,0.03536384179476983,6.477581534612745e-05,-0.3439504355492407,-0.04128768370100033
163,0.0046978655052326325,1.566364722129105,0.035744990403889655,-3.0078018793190283e-05,0.035744990403889655,-3.0078018793190283e-05,-0.35627910573978255,-0.04122953526479023
164,0.00474310321578717,1.575927244474858,0.03613709586267912,7.217336575027661e-05,0.03613709586267912,7.217336575027661e-05,-0.3419657948734018,-0.041175840608786984
165,0.004786468904303734,1.5646733091958869,0.03651958878830164,-3.9737564618291116e-05,0.03651958878830164,-3.9737564618291116e-05,-0.3542454679667783,-0.04111755314693255
166,0.004831231434025629,1.5776568222138492,0.036909724552150774,8.389096761130133e-05,0.036909724552150774,8.389096761130133e-05,-0.34005387119740776,-0.04106351494607452
167,0.004874836185580297,1.5632650202216076,0.03729431938888248,7.703479426313445e-06,0.03729431938888248,7.703479426313445e-06,-0.3465681485775474,-0.04100466942907133
168,0.004922053794901127,1.5786830601861053,0.03770444111082521,8.562440279656114e-05,0.03770444111082521,8.562440279656114e-05,-0.33289396623188355,-0.04095704715894044
169,0.004964196578080098,1.5618966954567797,0.038080553531471974,-5.450478766543572e-05,0.038080553531471974,-5.450478766543572e-05,-0.3449411039421551,-0.04089851654350696
170,0.00500716529653754,1.5804624063547843,0.03846019367422366,9.910864419223138e-05,0.03846019367422366,9.910864419223138e-05,-0.33095154621525924,-0.04084425373252998
171,0.005047881479761018,1.5600758039343703,0.03882702220702371,-6.398500090825698e-05,0.03882702220702371,-6.398500090825698e-05,-0.3428986970709223,-0.040785152212038156
172,0.005089344759017451,1.582289755450936,0.03919649494630562,0.00010893689897150675,0.03919649494630562,0.00010893689897150675,-0.328986922848905,-0.0407309026617213
173,0.005135780957073009,1.558419046389265,0.039578385032640974,0.00015711483268084566,0.039578385032640974,0.00015711483268084566,-0.34376132220564165,-0.04067179833805312
174,0.0052002291454826145,1.5617481177720027,0.04006121640578494,0.00033582030802542187,0.04006121640578494,0.00033582030802542187,-0.3529556246537417,-0.04064476889487878
175,0.005255881576302942,1.566854770819144,0.040558141448780914,0.00028522919114585063,0.040558141448780914,0.00028522919114585063,-0.37002730581171994,-0.04063437472785836
176,0.005300821676430334,1.5685114821622705,0.04099827162959638,7.179787768290676e-06,0.04099827162959638,7.179787768290676e-06,-0.3670035593880911,-0.04061485048663371
177,0.005340112066052266,1.573721169818504,0.04135320260606587,3.8560810335235745e-05,0.04135320260606587,3.8560810335235745e-05,-0.35320194557888396,-0.04056603343161669
178,0.0053768583454573944,1.5674163404330732,0.04168943908259018,2.8541007698711833e-05,0.04168943908259018,2.8541007698711833e-05,-0.3589214597822905,-0.040512859963882875
179,0.005414213015048291,1.567068237940198,0.042030260636385264,-1.920945461976404e-05,0.042030260636385264,-1.920945461976404e-05,-0.35615616143222195,-0.040467161938238405
180,0.0054478096540105285,1.5753082825037135,0.0423425819453182,4.8986694171284685e-05,0.0423425819453182,4.8986694171284685e-05,-0.3425692166729823,-0.04041670980075196
181,0.005478681295900673,1.5652921819001102,0.04263548634886266,-3.279863494622477e-05,0.04263548634886266,-3.279863494622477e-05,-0.35432282147485294,-0.04036366529271618
182,0.00550811927915391,1.5771408635746533,0.04291587765444032,6.312504667445083e-05,0.04291587765444032,6.312504667445083e-05,-0.34053699180068747,-0.04031303384857665
183,0.005539318502384298,1.5653823128902613,0.04318820234331806,0.00017211171338675537,0.04318820234331806,0.00017211171338675537,-0.37404853055612985,-0.04025982255598137
184,0.005571385531716389,1.5669390528055933,0.04349968034743007,5.473024799059457e-05,0.04349968034743007,5.473024799059457e-05,-0.37048243378413814,-0.040232078611211364
185,0.0055976472509422425,1.5666337944108095,0.04375496048083394,-3.762534507854939e-05,0.04375496048083394,-3.762534507854939e-05,-0.36995448177503953,-0.04019167401759205
186,0.005617761985022041,1.5657134272082553,0.043962771931410426,-4.022334916748438e-05,0.043962771931410426,-4.022334916748438e-05,-0.36895903365827604,-0.04014168561087672
