Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
410,0.3544054532247848,0.4488432497090367,4.964104072382307,-7.014260622528202,4.964104072382307,-7.014260622528202,0.00020170295145092738,0.029272883208591338
411,0.6879566835005932,0.5208341414088945,3.136071515045295,-2.8855511457527854,0.4651469143834811,0.5677479276231174,0.030868363152383838,0.7639585419200898
412,0.2603325532641359,1.377104069567527,0.7796965937031931,0.05397418915360958,0.7796965937031931,0.05397418915360958,4.790402166595374,0.3568679412664437
413,0.12329162515740476,1.771840410573527,0.8046211182475627,0.3526521940739291,0.8046211182475627,0.3526521940739291,0.046522005063061096,0.07384317343269231
414,0.10431822920482327,0.3124753968776492,2.536075062106041,-1.9115289889406635,2.536075062106041,-1.9115289889406635,0.0004628972936099461,0.021848288640285318
415,0.1662801533207652,0.25642635928326424,-0.37714763981247057,1.924606080224352,-0.37714763981247057,1.924606080224352,0.0005456030105016241,0.025494647169864493
416,0.09388635638894761,1.6032615136234574,0.726454426591869,0.015738260095025092,0.726454426591869,0.015738260095025092,0.6685532678368737,0.06641398423272449
417,0.10330060675044975,1.7955494900606583,0.8141736299911816,0.35684284033458624,0.8141736299911816,0.35684284033458624,0.025559882590373267,0.05493916556486056
418,0.15121701857076958,0.4744716251250934,3.0967740985615557,-3.2250631103519924,3.0967740985615557,-3.2250631103519924,0.0003351528216987596,0.022886229595314944
419,0.2877437609851728,1.8922940017276022,1.7036577046787993,1.0709427726402285,1.7036577046787993,1.0709427726402285,0.017367087459883183,0.06240596806503618
420,0.2017881304208234,1.0028415433992461,0.6492575005422456,0.4060136791101537,0.6492575005422456,0.4060136791101537,0.1639549149478007,0.15753797600336839
421,0.8255366056269777,0.16147274486028404,30.075983606819683,-23.219646769274714,-2.3151612398023143,3.3281999509394398,1.0447990632059473e-05,0.013018667547726182
422,0.20485090430533884,1.3327875834176153,0.7718046953487604,0.2785416504742448,0.7718046953487604,0.2785416504742448,0.31411552286234395,0.25184451768780036
423,0.19182591860207934,0.3451839384491186,4.275228385438353,-3.3493316762253045,4.275228385438353,-3.3493316762253045,0.0005925939947110889,0.025049961714501023
424,0.24494403863562675,1.6940978282865662,1.4727049809813104,-1.1330923620514066,0.394077708418281,0.7606691349696609,0.0077891688108852365,0.15953903234787958
425,0.12831522048172164,1.1896168025529241,0.6647847553357381,0.39862152809425655,0.6647847553357381,0.39862152809425655,0.05463409381244858,0.08905064581057331
426,0.5987260946892832,0.28282644215182096,19.197460301899284,-13.364767968660269,-0.35432644180800676,1.4940707628829075,1.140599733889542e-05,0.008347842124862836
427,0.1157319869616551,1.8986776432851336,0.8499436902627018,0.25669094979958385,0.8499436902627018,0.25669094979958385,0.07646846047885342,0.11392291719101877
428,0.10242030392730003,2.6854842483641566,1.3428219149936143,0.3868188111142841,1.3428219149936143,0.3868188111142841,0.0041190749681603795,0.019631979444568515
429,0.07375680435941488,2.3027704225414785,0.9690418356486041,0.36292200900055593,0.9690418356486041,0.36292200900055593,0.006726776148643789,0.02552661048855498
430,0.07436940888418676,2.535941847910815,1.111434126189042,0.37699060834839987,1.111434126189042,0.37699060834839987,0.0036138004182771043,0.019275670758986507
431,0.07168655915221216,2.320718960363519,0.9742347636617877,0.36609495589694635,0.9742347636617877,0.36609495589694635,0.006462249411878327,0.025490097169779347
432,0.07203330255677655,2.4620147565917505,1.0529554262626373,0.37230826427226044,1.0529554262626373,0.37230826427226044,0.0046618850523318,0.021917687999348345
433,0.07743267795434267,1.6437031719356758,0.8392481630810159,0.00898255028080581,0.8392481630810159,0.00898255028080581,0.26847872291039493,0.02578146354812816
434,0.08399491043657026,1.8332380662804455,0.7851586385660634,0.37966207754181364,0.7851586385660634,0.37966207754181364,0.020982517945234907,0.0476706160910112
435,0.08291552235782157,2.7145306367774906,1.3205380175549757,0.4290576365850465,1.3205380175549757,0.4290576365850465,0.002284177835587752,0.01583462737278296
436,0.07453074975256016,2.0607690022559746,0.8422906423271432,0.3740173609130373,0.8422906423271432,0.3740173609130373,0.01406774272851037,0.03840970192447912
437,0.07630495102807207,2.6180019619087007,1.180313520768956,0.39852499389674406,1.180313520768956,0.39852499389674406,0.0034522330364565373,0.018775927207627774
438,0.07072746537336817,2.192391424251629,0.8831646353538863,0.37303686900370314,0.8831646353538863,0.37303686900370314,0.011177722883586132,0.033904702146685395
439,0.07333075364198426,2.554460216770883,1.1122638360959103,0.3891071579771425,1.1122638360959103,0.3891071579771425,0.004420011595018199,0.02089372170223669
440,0.06943376064639183,2.2688132496945745,0.9135384880790475,0.3741749273903338,0.9135384880790475,0.3741749273903338,0.00979503267397656,0.031416025554619864
441,0.07219821430071585,2.513560623020856,1.0779690284006094,0.38643460838939764,1.0779690284006094,0.38643460838939764,0.0051794202564585355,0.022354153539879462
442,0.06938460949487822,2.3136601068097313,0.9368985900978738,0.37602543671637545,0.9368985900978738,0.37602543671637545,0.009127795364259743,0.030009771090817594
443,0.07195556048255031,2.4863413377718575,1.0587000484965816,0.38557496456516566,1.0587000484965816,0.38557496456516566,0.0058109592801129486,0.023494056790980267
444,0.07691168492655723,1.6450235198188687,0.8181663086931831,0.011001320839937009,0.8181663086931831,0.011001320839937009,0.3056125128924237,0.029400054157463273
445,0.08281715423201874,1.8420293185050505,0.7604732218626022,0.3876544114156632,0.7604732218626022,0.3876544114156632,0.028122796437492315,0.055845075753381934
446,0.09169878113851924,2.740390457357801,1.4415908895443759,0.46656978987014924,1.4415908895443759,0.46656978987014924,0.0024512759330620015,0.015381074250456095
447,0.07693292009840388,1.9913980943590288,0.7969755801455575,0.38079959308918976,0.7969755801455575,0.38079959308918976,0.02190064789361106,0.04887203897931158
448,0.08527183936521517,1.6623059721321998,0.940278410656319,0.007440355738505449,0.940278410656319,0.007440355738505449,0.20114115891631673,0.019196271980206348
449,0.08729900380801638,1.786074189670942,0.7397436019142688,0.38805274145302554,0.7397436019142688,0.38805274145302554,0.03587643312502852,0.06500902109354456
450,0.0835600306845941,2.7584137493967837,1.2905101581802043,0.4208535425964769,1.2905101581802043,0.4208535425964769,0.002899027086099483,0.0185480094032755
451,0.07495097024714995,2.0568411660971773,0.8009023772806066,0.37280288548118246,0.8009023772806066,0.37280288548118246,0.021662025401014053,0.05036402240637017
452,0.07191834067855829,2.636918000062743,1.0663367384212947,0.3648176299903558,1.0663367384212947,0.3648176299903558,0.005084351106513605,0.025197262046674496
453,0.07679740662756532,1.6418301954976573,0.7581108608656231,0.012656846443396501,0.7581108608656231,0.012656846443396501,0.43814541287731734,0.0430946685970639
454,0.08329474383772106,1.8552123954156297,0.7402040121416488,0.38108454408698955,0.7402040121416488,0.38108454408698955,0.0344358805311743,0.06614383254003542
455,0.07033164400277375,2.720146595084497,1.0594397584642812,0.34582803156936803,1.0594397584642812,0.34582803156936803,0.004063123848879371,0.02475629906427912
456,0.07492250398033627,1.6365003342938882,0.7321324519431079,0.013946626041822776,0.7321324519431079,0.013946626041822776,0.4573515322110545,0.04815991360680982
457,0.08011373790971998,1.8525793497960708,0.7207570766654929,0.3830309529109779,0.7207570766654929,0.3830309529109779,0.03369916315297328,0.06754812295548618
458,0.06446738184927846,2.734847899233842,0.9964136802872635,0.3225029357985793,0.9964136802872635,0.3225029357985793,0.003754269365693315,0.025150611373021547
459,0.062458067471082006,2.20144755530725,0.7786500731216559,0.3602428973275289,0.7786500731216559,0.3602428973275289,0.01563515594432717,0.04701398255537015
460,0.05734241691511633,2.597395315286857,0.894212962453632,0.3252575079413265,0.894212962453632,0.3252575079413265,0.005657453538954239,0.030018219742430574
461,0.05632238731542192,2.355339075097073,0.8034539404954021,0.3479958934138278,0.8034539404954021,0.3479958934138278,0.010544621137133182,0.039623134665646376
462,0.05412924597393095,2.5350392186505872,0.8530550062934966,0.32985507550575616,0.8530550062934966,0.32985507550575616,0.006529723535078011,0.03218743858116113
463,0.053529660686780625,2.428722768618999,0.8146366061929139,0.34090331802710677,0.8146366061929139,0.34090331802710677,0.008581158298298256,0.03636264885710716
464,0.052638928324058976,2.509667251308526,0.8372069408528209,0.3318211336647639,0.8372069408528209,0.3318211336647639,0.006911809892320791,0.0331481154452149
465,0.05252789979542864,2.463486008728292,0.8225339864327188,0.3365197228990828,0.8225339864327188,0.3365197228990828,0.007853509480558313,0.03506890179681932
466,0.05244974377298267,2.498143567681821,0.8343589079609648,0.3319921308915946,0.8343589079609648,0.3319921308915946,0.007232495438214893,0.03387110220245404
467,0.06367487473010186,1.6478048886692893,0.7304737211343038,0.006978520792391441,0.7304737211343038,0.006978520792391441,0.37440663225029003,0.03494953300554471
468,0.06699186727068325,1.9658408545693153,0.7182534567006026,0.3788133458184828,0.7182534567006026,0.3788133458184828,0.025610494326537378,0.06055061258814476
469,0.056861407869106005,2.7398161923693385,0.9322756907235235,0.2965326947739061,0.9322756907235235,0.2965326947739061,0.0035785516541230545,0.025997996180876726
470,0.057059412622654244,2.280600222307003,0.788245882841399,0.3508154568538041,0.788245882841399,0.3508154568538041,0.013287811839637205,0.044267786341492865
471,0.05503070830064967,2.587666152105567,0.8780315597775012,0.3163519576268433,0.8780315597775012,0.3163519576268433,0.006038186904203906,0.0317607550442176
472,0.06584658900257961,1.6449212704253535,0.7301107337984293,0.008411835317174626,0.7301107337984293,0.008411835317174626,0.41540226519295725,0.03958544468633818
473,0.06973533265413459,1.9412744675881894,0.7217020215839559,0.37725266254531814,0.7217020215839559,0.37725266254531814,0.02767375642967222,0.06274409424946725
474,1.3762264255112298,0.4112293783252218,31.220993115753526,-18.596923979956134,-1.0876468324961481,3.843185744700852,1.7132743298761948e-05,0.008129601563837241
475,0.26220028904675485,2.702355257979164,1.1457959056094253,0.09640137863261489,1.1457959056094253,0.09640137863261489,0.865204544696867,0.3618844483120256
476,0.05654242607943065,2.7433835834360734,0.8067385323124048,0.26773293183065744,0.8067385323124048,0.26773293183065744,0.025172107074151552,0.0689312188266058
477,0.0520257045242806,2.6425840142838646,0.81672226947692,0.2925963085384227,0.81672226947692,0.2925963085384227,0.0069981889468643576,0.03672927344399568
478,0.049519221483877385,2.5794824680187918,0.8083913530603103,0.29949720868918284,0.8083913530603103,0.29949720868918284,0.006466458721142593,0.03516774555561142
479,0.04889350986324306,2.5309649783113324,0.804778328812095,0.3009902795463148,0.804778328812095,0.3009902795463148,0.006163959631591304,0.03440839317846667
480,0.048800353159715905,2.4953311197579047,0.8018489888070137,0.3005979443520144,0.8018489888070137,0.3005979443520144,0.00603112575744354,0.0341756332304044
481,0.04891226970684398,2.470253445645533,0.799182185666553,0.29788469804380674,0.799182185666553,0.29788469804380674,0.005904003166455416,0.034110366572804196
482,0.04909876999759745,2.449246666182284,0.7957504498212489,0.29389125600835536,0.7957504498212489,0.29389125600835536,0.005809963488989513,0.034237281962020916
483,0.04930407385077457,2.432068223279811,0.7918281285735914,0.28841841588980904,0.7918281285735914,0.28841841588980904,0.005707073826279701,0.03444836057150269
484,0.04953205824151716,2.4158148964894353,0.7872434926221195,0.281864333007092,0.7872434926221195,0.281864333007092,0.005611457437138083,0.034761123122393656
485,0.04978258517665472,2.4001838655062704,0.7821888675096205,0.2741204805087601,0.7821888675096205,0.2741204805087601,0.0055097392191043254,0.03513561495049089
486,0.05007205592019386,2.383832544393747,0.7766898760382983,0.2653491290568901,0.7766898760382983,0.2653491290568901,0.005408236233808617,0.03557396871366336
487,0.05040818903022039,2.366505055714014,0.7708889036570765,0.2554974648618127,0.7708889036570765,0.2554974648618127,0.005301319459468702,0.03605322052686688
488,0.05080362006131607,2.347547072267259,0.764885885319755,0.24466493484724117,0.764885885319755,0.24466493484724117,0.0051913358329472225,0.036565724449644676
489,0.05799035422757398,1.6335589733248088,0.7055471363361935,0.003080025511958821,0.7055471363361935,0.003080025511958821,0.38749587796661494,0.037092687145843684
490,0.0645510296128749,1.8969392997136143,0.7284762456411534,0.31268272325949775,0.7284762456411534,0.31268272325949775,0.01175099493087889,0.04941406917896529
491,0.05432733857498033,0.6176841321748144,0.7112124490050331,-0.02965631470104605,0.7112124490050331,-0.02965631470104605,0.002774167844492103,0.03355453624016036
492,0.060966081872303186,1.9771795696148904,0.737211947715238,0.2719635824771961,0.737211947715238,0.2719635824771961,0.008435834396412625,0.04530920966590202
493,0.05503458927187413,0.7353788112014208,0.7052733069334698,-0.02746380123086564,0.7052733069334698,-0.02746380123086564,0.003648538930234634,0.035884334350953395
494,0.06187481736688208,1.9527473944468023,0.7377635883831114,0.2446122687404597,0.7377635883831114,0.2446122687404597,0.007413999186417621,0.04465865273095915
495,0.05663469801336853,1.5086110845247036,0.6981752384456381,1.0298913830003614e-05,0.6981752384456381,1.0298913830003614e-05,0.39390565236522823,0.03702730312954827
496,0.06438394063699616,1.8949740177657892,0.740275162594714,0.22322562412288982,0.740275162594714,0.22322562412288982,0.0069515169020971605,0.04463073037419463
497,0.05864471625231112,0.8642698793666022,0.6936304173358342,0.03465259179010129,0.6936304173358342,0.03465259179010129,0.005262533950221646,0.037600733650947404
498,0.06784597543676667,1.8262194231337867,0.7471857052371503,0.20461620896834642,0.7471857052371503,0.20461620896834642,0.006681527516329632,0.04455700361552317
499,0.06035265471991891,0.917279377838722,0.695607645189501,0.054749886596558585,0.695607645189501,0.054749886596558585,0.005980588408052138,0.037805450107725846
