Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
76,0.20539218304703083,1.5033498607492184,1.83535672370552,-0.003283137791730734,1.83535672370552,-0.003283137791730734
77,0.04195804470298219,1.5485366678381847,0.8699683175235156,0.000898524276809109,0.8699683175235156,0.000898524276809109
78,0.05371545050761254,1.5948076602431371,1,0.001403461975869622,91.22304099432897,0.046554487141525394
79,0.05603352423090912,1.806399576378362,1,0.2459116579201702,-160.76345135427803,1.4163118703720865
80,0.1695638805717577,1.541037862079966,3.5055166892039975,-0.0029574212429713032,3.5055166892039975,-0.0029574212429713032
81,0.1061015370401916,1.0355630944271665,1,0.19718264975184838,7.767588359664088,-2.6550349273411067
82,0.08362772269905716,0.47870506706183275,1.8041975920987117,0,14.790498371599073,-6.723683269511255
83,0.0738593369131241,1.3747175725378427,1,0.23718453198242911,11.86378818733586,-2.096935540042375
84,0.03789701720673511,0.6008536386066498,1,-0.21903363603736228,52.750760719684195,-22.181594013401547
85,0.04453911647308699,2.137973217146643,1,0.24559442819645497,27.14164663376147,4.795230816207146
86,0.20393633525783103,1.542037787710893,4.21790393577365,-0.0037726928480592,4.21790393577365,-0.0037726928480592
87,0.19214963723096903,1.0170706301147134,1.8834475024178983,0,4.2127563465907905,-1.1872639201640938
88,0.04334692506763865,1.5279259933978762,0.9586363988762562,0.0005176850563859114,0.9586363988762562,0.0005176850563859114
89,0.05613133990527574,1.5765089716723317,1,0.001806396139877442,312.41847928102953,-0.10536763631379906
90,0.05679467811253971,1.5785729592437754,1,0.0014023159662131007,32.406732299030026,0.0012066018369831914
91,0.055072095307436175,1.7400883367459672,1,0.24675468386279484,22.482154845927397,-0.020452778855553216
92,0.13824222071854778,1.5442903267409172,3.068326548405053,-0.00329461528778098,3.068326548405053,-0.00329461528778098
93,0.15384371301737096,0.9850261910391933,1.9093824873007768,0,5.0486096405959335,-1.5641826649612207
94,0.04019292857375311,0.5680825257448695,0.6236840224789902,0.6889819182797975,0.6236840224789902,0.6889819182797975
95,0.03522608621724058,1.7633500939172242,1,0.17756579104738496,-2.5723226700927415,0.5844172246687086
96,0.029236325948452782,1.5857087331522859,1,0.00023261341877906126,8.490978657299031,0.0018754508400790756
97,0.03069820244435987,1.7295409897447145,1,0.21786804759190528,-2.950110645988175,0.33262480768157915
98,0.021961434847747673,0.8463281520943035,1,-0.14994784762645738,-2.2435058482238857,0.6877544336765252
99,0.022654509857805448,2.0123660908863936,1,0.19676742669715305,-1.5037125246402325,-0.1534789868602688
100,0.02166089612156992,1.5588242131134327,1,-9.368579178552685e-05,-1.5481762440532576,0.0002343998356193842
101,0.022939195927592616,1.56878552801945,1,0.00010960654361149662,-0.7026002423862209,0.00010851662526480823
102,0.020718948541200783,1.7644176607809954,1,0.14471461821310116,-0.4287608622298885,0.1891161323801134
103,0.017016430696981746,1.0247603077797685,1,-0.05397410893677787,-0.29659001772251375,0.10727982057186472
104,0.017233259217987823,1.880027644042346,1,0.07756286207042097,-0.15221206074577479,0.015966891893447053
105,0.01602814673120908,1.1888720899883354,1,-0.008739700799000289,-0.05092163949753664,0.040295030270632096
106,0.01584066467670713,1.3281266710811117,1,0,0.024406607788307378,0.00882737308384626
107,0.014936280731295125,1.336711378595273,1,0,0.0856538155035476,0.028525134693907443
108,0.014050354483660035,1.3286314853387644,1,0,0.1344079439369648,0.05178271307354993
109,0.013274021052205815,1.3210735735303951,1,0,0.1728353516828971,0.07270094896814386
110,0.012593946005426392,1.314276952852787,1,0,0.20370876808936225,0.09151162616477522
111,0.011995746358017466,1.307958693751023,1,0,0.22826669713030676,0.10796565388932415
112,0.011468840287483484,1.3023079837124387,1,0,0.24815551381400472,0.12239936054199872
113,0.011003369070165601,1.2973630660812687,1,0,0.26442425673387054,0.13503296202928566
114,0.010590846831155114,1.293176389185092,1,0,0.27777098508527465,0.14600702546920966
115,0.010223822422091647,1.2897490749796787,1,0,0.2887629330057488,0.15548991652834612
116,0.009895861495998816,1.2870624456380706,1,0,0.2978462235069652,0.1636481486164801
117,0.009601448313090108,1.2850874662488596,1,0,0.30536711740298284,0.17063331891085484
118,0.009335802439130894,1.2837722146562671,1,0,0.3115951457237676,0.17657950895897426
119,0.009094845689228463,1.2830666949621417,1,0,0.31674359227028465,0.18160577474371017
120,0.008875062760049866,1.282912541770045,1,0,0.32098931384639373,0.18582402107986695
121,0.008673413221263516,1.5685255680244896,1,0,0.3252752007420209,9.761690042095287e-05
122,0.00848735915344364,1.284055711993758,1,0,0.32731499539966624,0.192216757820357
123,0.008314666917976835,1.2852516889735244,1,0,0.3296078618819399,0.19455469994946764
124,0.008153216279318799,1.286715821490605,1,0,0.3314000800529597,0.1963781303520866
125,0.008001465662664322,1.288442590133884,1,0,0.3327723383407272,0.19776120744463488
126,0.007857976198214048,1.2903892665866086,1,0,0.3337704109570067,0.19874450730207333
127,0.0077215017965774424,1.2925160123380126,1,0,0.3344240770610238,0.19935387930187567
1,0.1482568248436276,1.1620535620933297,1.139530912204082,0.3011594704063074,1.139530912204082,0.3011594704063074
2,0.05686841286477318,1.515479096790178,1,-7.937409113386439e-05,-1.2683556431951615,0.0035199637385634054
3,0.07048414784705072,1.557146031489928,1,0.002841595763891066,-9.972108237916236,-0.0017004950767546042
4,0.06704092309130243,1.5600848833872158,1,0.0035199101501233506,-6.225640254197839,-0.007815997478638525
5,0.06531975853586404,1.5529967193110998,1,0,-7.858264622067009,-0.048071487944385594
6,0.06463695892300049,1.576011787079378,1,0.0020069988933453984,55.27418808991468,0.013460218570991627
7,0.4611277378552222,1.5761498109614829,7.263503452373096,0.0024344155884898446,7.263503452373096,0.0024344155884898446
8,0.09608751328656914,1.6787275772758854,1.1470596831133701,0,1.0375336123558057,0.20587431480915755
9,0.04932745547229359,1.5830632402462677,1,0.003570330840251588,0.9793742280304182,0.003552340698742301
10,0.05105957967478369,1.5737616269774157,1.0940343680627225,0.0019213933081269666,1.0940343680627225,0.0019213933081269666
11,0.04774598456643907,1.8440612429781538,1.0829676580615109,0.3228685487653349,1.0829676580615109,0.3228685487653349
12,0.04005900075357268,1.538693196627137,1.0764617110258212,-0.0006731533960323477,1.0764617110258212,-0.0006731533960323477
13,0.050053937448865805,1.5733180815178347,1.0868203412405435,0.00178327382632613,1.0868203412405435,0.00178327382632613
14,0.04901761549932431,1.580546387257816,1.0904248303077575,0.0016533091908771129,1.0904248303077575,0.0016533091908771129
15,0.048085650380863355,1.793319609843112,1.0900399986808378,0.32423236905809316,1.0900399986808378,0.32423236905809316
16,0.03942302192662419,0.5527140617507902,1.0760375646298186,0,2.495177155208359,-1.619224406285281
17,0.050799146618696216,1.5778502155429945,1.0946959286870694,0.0017502431443646715,1.0946959286870694,0.0017502431443646715
18,0.050363650681916776,1.559243589847655,1.1005373241656131,0.002314834215109333,1.1005373241656131,0.002314834215109333
19,0.05083761355827535,1.5795200904732725,1.1011756430614346,0.001740681146610508,1.1011756430614346,0.001740681146610508
20,0.05148740970825315,1.5634020665379464,1.1045096328068977,0.0017474859255174097,1.1045096328068977,0.0017474859255174097
21,0.050845084050881555,1.7680498878144546,1.1003344068919239,0.32348051283984863,1.1003344068919239,0.32348051283984863
22,0.04101794307368975,0.5718088100315589,1.0837776046002354,0,2.52336518393559,-1.6282370851919825
23,0.05220554624699551,1.7069485120944032,1.0744793619226305,0.3220795430720213,1.0744793619226305,0.3220795430720213
24,0.04080595445758821,1.540698963464493,1.078562870844739,-0.0006523848715807219,1.078562870844739,-0.0006523848715807219
25,0.0530228650651726,1.5710155587648202,1.0916401488093281,0.002051949572414447,1.0916401488093281,0.002051949572414447
26,0.05171855285101549,1.5792780992495399,1.0900161354954274,0.0018287519225939329,1.0900161354954274,0.0018287519225939329
27,0.05096894181140021,1.7547666062262128,1.0821824839749654,0.32499037221664306,1.0821824839749654,0.32499037221664306
28,0.04079068955373853,0.5666697497385601,1.0728573742220622,0,2.563039339384933,-1.7071133287223788
29,0.051559553113748505,1.703909839837847,1.0570466108332117,0.3244083589028937,1.0570466108332117,0.3244083589028937
30,0.04041975695583572,1.5404707689605508,1.071528743119528,-0.0008217108205149031,1.071528743119528,-0.0008217108205149031
31,0.051201008689067136,1.7014171330133685,1.0526731527842426,0.32489548873353347,1.0526731527842426,0.32489548873353347
32,0.04009739488966602,0.5395436872910769,1.0691803764919983,0,2.729267388532355,-1.8625640764373534
33,0.05059776136639803,1.6976392754645728,1.0457937570283056,0.3255793396563535,1.0457937570283056,0.3255793396563535
34,0.039481614396015385,1.538731543444205,1.064470011125292,-0.0006741649412160772,1.064470011125292,-0.0006741649412160772
35,0.04991370252034061,1.5734271296341173,1.0551425436745132,0,1.1067378324380286,-0.005256772072662057
36,0.048045052403114664,1.576567940937604,1.0455632352585102,0.001671114998789373,1.0455632352585102,0.001671114998789373
37,0.04639330259597846,1.7340313477614697,1.0251231801556,0.32997777827615726,1.0251231801556,0.32997777827615726
38,0.036530138123130475,0.5539946716673874,1.0323807793652824,0,2.7294982279202054,-2.0423160520545807
39,0.04483313344039271,1.7015381712726931,1,0.3331005147151076,0.9842554216743505,0.3333315777811805
40,0.034293157941505434,0.5285391877607826,1.0122663889588643,0,2.946981021800544,-2.359710610982641
41,0.04212654978150436,1.5700787282304303,1,0,0.9631353533355642,0.001600196061206399
42,0.04098038663624691,1.713956531741443,1,0.3402729533371375,0.9304156398084097,0.34091460501385046
43,0.030884337466422995,0.511699895019165,1,0,3.411344816118513,-3.1643239387809783
44,0.03841925099219065,1.7097669312604005,1,0.34588610836548284,0.8898323666749052,0.3469997702688478
45,0.02860594040810287,1.5452103517997404,1,0,0.952677498151186,-0.000386049074771934
46,0.03550241091551476,1.7089617461412574,1,0.35184434232237677,0.8528971066670649,0.35340776349788733
47,0.026202073720200846,0.461225816780932,1,0,6.871291419166664,-8.05359893918061
48,0.03241287268524892,1.7116064893025698,1,0.35780580454711,0.8211531803253866,0.35971999583021935
49,0.023812615501664525,0.43467819488053416,1,0,27.886588103751546,-36.93057202852949
50,0.028973097956463734,1.574206107513636,1,0,0.8048782940377853,0.0008365475852316956
51,0.02753672320079808,1.7238690711529003,1,0.36597027705680035,0.78505228676203,0.3681133321521212
52,0.020304468329064403,0.39800010907353267,1,0,-6.33439982981217,9.858229376655865
53,0.024808696351359315,1.735889328982864,1,0.36937335281639133,0.773041969407895,0.3714476239819234
54,0.018464193645190224,0.38265835667071774,1,0,-3.90048945663181,6.447051870080295
55,0.02242861285077053,1.7508285524106615,1,0.371196845616563,0.7689007954392691,0.3730781217633724
56,0.016925351603319413,0.37388313662586364,1,0,-3.154892894873845,5.336528695356735
57,0.020430395954850106,1.7675852752908492,1,0.3713891450902107,0.7723585931693385,0.3729968207509442
58,0.01568243048538039,0.37166522736569246,1,0,-2.9741587899575297,4.98406428597871
59,0.018811917511778395,1.78488777031856,1,0.3701309145432907,0.782768298472866,0.37142675205223885
60,0.014711907140202004,0.37505622732087357,1,0,-3.0954020093372567,5.025557780608645
61,0.01754685493909825,1.8014900267538017,1,0.3677810446705294,0.7990731622736581,0.3687628310068339
62,0.013981498478741234,0.3825573537876709,1,0,-3.4527798503669276,5.3600302885474855
63,0.016597337601443655,1.8163035255759619,1,0.3648221046785119,0.8195800020287441,0.36551631955998626
64,0.013457136010601715,0.39251178950382454,1,0,-3.9948755278123094,5.924789331012226
65,0.015922694654510617,1.8285429708262055,1,0.3617893401773387,0.8417777831665678,0.3622423419571643
66,0.013107289708201436,0.4031976969265462,1,0,-4.681776363130197,6.6750000373852165
67,0.015484263783711396,1.8378195352797424,1,0.3591360631964352,0.8627674225532597,0.3594028723965653
68,0.012932160965980575,0.413280990751274,1.0020803265665568,0,-5.40452851885222,7.500879672513544
69,0.015264841259835613,1.8426404143266983,1,0.35715727069125025,0.8794031857195754,0.35734187830877573
70,0.01288696588145583,0.42108378748288816,1.0045356176982911,0,-5.97200554893679,8.178277530974317
71,0.015222472894500346,1.8444674095149018,1,0.35596513045781625,0.8903967857469434,0.3561049500704268
72,0.012897111796464873,0.42697427439290636,1.0026932021411081,0,-6.255893841174553,8.574649730251009
73,0.015299233199190266,1.8467971627494821,1,0.3555506702582926,0.8962841820884591,0.35557505403550566
74,0.012995648936987604,0.4325905124893347,1,0,-6.3496382023547016,8.80889823169532
75,0.016056985547040815,1.5708878406147986,1,0.000361423471309544,0.8959902142849944,0.0003487265794303799
76,0.01569082580673611,1.845656858700336,1,0.356586101016076,0.8917309553435746,0.3564443175710162
77,0.013370513185801005,0.43806943172347657,1,0,-5.419976739942048,7.98343572303673
78,0.016105886296923496,1.840851409621975,1,0.3578051565943297,0.8833520001765675,0.35763071522853956
79,0.013699701464662048,0.4383061646023495,1,0,-4.879798857614614,7.41979392096695
80,0.01660906758555996,1.835963971619989,1,0.3590885256883776,0.8745589454550632,0.3588642311245957
81,0.014094071794817226,1.579659400920175,1,0.00016828283248137795,0.9591110619747967,0.00016225460505058732
82,0.017690350093954782,1.5715158466459844,1,0,0.862271994949367,0.0003562161734302071
83,0.017603536756038735,1.8254859123143736,1,0.3617169016998768,0.8564217573244152,0.3614247947286563
84,0.014837004212323403,1.5836855078747794,1,0,0.9401932369710623,0.0001385638866531165
85,0.01831121612651658,1.818308006107431,1,0.3634342507956763,0.8448881157711556,0.3631101832489594
86,0.015353001338617023,0.4367490680038416,1,0,-2.8935199402448446,5.234602339888777
87,0.019073465177261145,1.811047010454824,1,0.36515530765442356,0.8336971718280768,0.36481114159111006
88,0.015900732815308672,0.43508449182003317,1,0,-2.482232596395284,4.747483912039721
89,0.0198779270162313,1.8036550601185672,1,0.36693003037481875,0.8224826446979224,0.36657822365930787
90,0.016468219585335574,1.557079741197725,1,0,0.9116049009975148,-0.0001409750531638307
91,0.02101304231347274,1.5667650399365898,1,0,0.8097003273100598,0.0005695014127601401
92,0.021228431707086687,1.790793779189537,1,0.3701088824033314,0.8035110105914218,0.36977945752288666
93,0.017379456189737887,0.42805147929659343,1,0,-1.5442271204782323,3.587071447844163
94,0.02206766146140015,1.7831410361903277,1,0.3722565729012242,0.7915662230013599,0.37195064037382636
95,0.01793293732522835,1.5544770963607522,1,0,0.888613214812148,-0.00017232655121789158
96,0.022886871692706368,1.7762567721339255,1,0.37423215447712743,0.7810337532976317,0.373961684004518
97,0.018468507452512894,0.41878705460387655,1,0,-1.109412698301977,3.006059267891778
98,0.0236737138952807,1.7700252735496687,1,0.37622743802174097,0.7708746075624477,0.3760014538622165
99,0.01897534976064998,0.4136397630025871,1,0,-0.9319145644479728,2.76362482984117
100,0.02441584828456506,1.7643917905175694,1,0.3782224809722348,0.761166097045511,0.37804915167639774
101,0.019444537263209362,0.4080785076857049,1,0,-0.7770598757000646,2.548330183003505
102,0.02510150608770573,1.7592761637236083,1,0.3802380090050111,0.751790824693525,0.38012479580111785
103,0.019866852087216214,0.4020519066757155,1,0,-0.6423030743626948,2.3572223762436955
104,0.025635296553977654,1.5714455435936707,1,0,0.7426053746380165,0.0009193702312092268
